8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
8.002297e-04	2.178197e+01	1.473303e-01	4.369552e-01	1.364157e-02	1.523239e+01	5.386508e-01	5.847621e-01	1.590171e-01	-1.267784e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
7.442015e-04	2.148454e+01	1.478103e-01	4.371815e-01	1.269171e-02	1.385248e+01	5.397288e-01	5.822663e-01	1.597834e-01	-1.215955e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
5.733668e-04	2.164690e+01	1.492325e-01	4.362852e-01	1.222327e-02	1.243023e+01	5.406805e-01	5.800331e-01	1.600821e-01	-1.183006e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
1.312594e-03	2.321559e+01	1.498642e-01	4.351068e-01	1.141544e-02	1.198392e+01	5.390648e-01	5.801620e-01	1.604737e-01	-1.279829e+01
