1.650138e-03	9.435026e+01	1.763528e-01	6.082891e-01	3.107959e-03	1.974045e+01	6.472935e-01	1.181542e-01	1.459783e-01	-8.454146e+00
1.650138e-03	9.435026e+01	1.763528e-01	6.082891e-01	3.107959e-03	1.974045e+01	6.472935e-01	1.181542e-01	1.459783e-01	-8.454146e+00
1.650138e-03	9.435026e+01	1.763528e-01	6.082891e-01	3.107959e-03	1.974045e+01	6.472935e-01	1.181542e-01	1.459783e-01	-8.454146e+00
1.650138e-03	9.435026e+01	1.763528e-01	6.082891e-01	3.107959e-03	1.974045e+01	6.472935e-01	1.181542e-01	1.459783e-01	-8.454146e+00
1.272156e-03	9.129476e+01	1.784280e-01	6.061458e-01	4.207505e-03	1.940618e+01	6.481565e-01	1.177119e-01	1.426685e-01	-8.323887e+00
1.272156e-03	9.129476e+01	1.784280e-01	6.061458e-01	4.207505e-03	1.940618e+01	6.481565e-01	1.177119e-01	1.426685e-01	-8.323887e+00
1.272156e-03	9.129476e+01	1.784280e-01	6.061458e-01	4.207505e-03	1.940618e+01	6.481565e-01	1.177119e-01	1.426685e-01	-8.323887e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.302511e-03	8.833120e+01	1.782007e-01	6.026665e-01	5.177577e-03	1.898088e+01	6.486220e-01	1.147864e-01	1.459895e-01	-8.013548e+00
1.330522e-03	8.601306e+01	1.773813e-01	6.011826e-01	8.056603e-04	1.886139e+01	6.502987e-01	1.106200e-01	1.441490e-01	-8.963385e+00
1.330522e-03	8.601306e+01	1.773813e-01	6.011826e-01	8.056603e-04	1.886139e+01	6.502987e-01	1.106200e-01	1.441490e-01	-8.963385e+00
1.330522e-03	8.601306e+01	1.773813e-01	6.011826e-01	8.056603e-04	1.886139e+01	6.502987e-01	1.106200e-01	1.441490e-01	-8.963385e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
2.075655e-03	8.830755e+01	1.747590e-01	5.991953e-01	3.727040e-03	1.911581e+01	6.508134e-01	1.068431e-01	1.455304e-01	-7.537839e+00
1.204171e-03	8.854420e+01	1.758856e-01	6.014500e-01	5.725257e-03	1.868587e+01	6.533696e-01	1.089491e-01	1.423493e-01	-7.800872e+00
1.204171e-03	8.854420e+01	1.758856e-01	6.014500e-01	5.725257e-03	1.868587e+01	6.533696e-01	1.089491e-01	1.423493e-01	-7.800872e+00
1.204171e-03	8.854420e+01	1.758856e-01	6.014500e-01	5.725257e-03	1.868587e+01	6.533696e-01	1.089491e-01	1.423493e-01	-7.800872e+00
1.204171e-03	8.854420e+01	1.758856e-01	6.014500e-01	5.725257e-03	1.868587e+01	6.533696e-01	1.089491e-01	1.423493e-01	-7.800872e+00
2.055347e-03	9.484940e+01	1.771441e-01	5.974996e-01	9.106033e-03	1.849471e+01	6.497271e-01	1.079510e-01	1.407378e-01	-7.436435e+00
2.044044e-03	9.559994e+01	1.783556e-01	5.951739e-01	9.718589e-03	1.778631e+01	6.517437e-01	1.070955e-01	1.410139e-01	-7.442828e+00
2.044044e-03	9.559994e+01	1.783556e-01	5.951739e-01	9.718589e-03	1.778631e+01	6.517437e-01	1.070955e-01	1.410139e-01	-7.442828e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.570444e-03	9.571646e+01	1.782525e-01	5.938876e-01	9.672689e-03	1.763502e+01	6.525806e-01	1.041240e-01	1.396166e-01	-7.532379e+00
1.994699e-03	9.384735e+01	1.815607e-01	5.942655e-01	7.464987e-03	1.791579e+01	6.530189e-01	1.077341e-01	1.411090e-01	-7.379871e+00
1.994699e-03	9.384735e+01	1.815607e-01	5.942655e-01	7.464987e-03	1.791579e+01	6.530189e-01	1.077341e-01	1.411090e-01	-7.379871e+00
1.994699e-03	9.384735e+01	1.815607e-01	5.942655e-01	7.464987e-03	1.791579e+01	6.530189e-01	1.077341e-01	1.411090e-01	-7.379871e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
1.780147e-03	8.826263e+01	1.837131e-01	5.913577e-01	9.291815e-03	1.822678e+01	6.586688e-01	1.034171e-01	1.409177e-01	-7.243029e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
7.078944e-04	8.786293e+01	1.866676e-01	5.900363e-01	1.354298e-02	1.805388e+01	6.592317e-01	1.007531e-01	1.375630e-01	-7.110426e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
8.422717e-04	9.025175e+01	1.823713e-01	5.927949e-01	1.277335e-02	1.851207e+01	6.589891e-01	1.023988e-01	1.385670e-01	-7.114780e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
9.204201e-04	9.154876e+01	1.793824e-01	5.943492e-01	1.085705e-02	1.779016e+01	6.550314e-01	1.027468e-01	1.392756e-01	-7.581521e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
1.130702e-03	8.599790e+01	1.760025e-01	5.905215e-01	9.370192e-03	1.814891e+01	6.582768e-01	1.016370e-01	1.395505e-01	-7.097656e+00
