1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.133488e-03	5.672088e+01	1.776776e-01	5.993224e-01	5.847068e-03	9.227942e+00	5.453188e-01	4.695046e-01	1.593169e-01	-6.228146e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.108721e-03	4.856327e+01	1.784911e-01	6.030852e-01	7.641488e-03	7.746364e+00	5.392348e-01	4.729745e-01	1.586000e-01	-6.469952e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.975271e-04	4.765828e+01	1.805404e-01	6.027125e-01	5.393755e-03	7.207059e+00	5.406907e-01	4.741530e-01	1.552109e-01	-6.249781e+00
1.549775e-03	5.796545e+01	1.805000e-01	6.041444e-01	5.912382e-03	7.795731e+00	5.417551e-01	4.719917e-01	1.580364e-01	-6.436555e+00
1.549775e-03	5.796545e+01	1.805000e-01	6.041444e-01	5.912382e-03	7.795731e+00	5.417551e-01	4.719917e-01	1.580364e-01	-6.436555e+00
1.549775e-03	5.796545e+01	1.805000e-01	6.041444e-01	5.912382e-03	7.795731e+00	5.417551e-01	4.719917e-01	1.580364e-01	-6.436555e+00
1.549775e-03	5.796545e+01	1.805000e-01	6.041444e-01	5.912382e-03	7.795731e+00	5.417551e-01	4.719917e-01	1.580364e-01	-6.436555e+00
5.468086e-04	5.948804e+01	1.821832e-01	6.001488e-01	4.501300e-03	8.597882e+00	5.460842e-01	4.735250e-01	1.559838e-01	-6.080817e+00
5.468086e-04	5.948804e+01	1.821832e-01	6.001488e-01	4.501300e-03	8.597882e+00	5.460842e-01	4.735250e-01	1.559838e-01	-6.080817e+00
5.468086e-04	5.948804e+01	1.821832e-01	6.001488e-01	4.501300e-03	8.597882e+00	5.460842e-01	4.735250e-01	1.559838e-01	-6.080817e+00
5.468086e-04	5.948804e+01	1.821832e-01	6.001488e-01	4.501300e-03	8.597882e+00	5.460842e-01	4.735250e-01	1.559838e-01	-6.080817e+00
1.804161e-03	6.127290e+01	1.826480e-01	6.019636e-01	5.546627e-03	7.218172e+00	5.431196e-01	4.740692e-01	1.596981e-01	-6.325357e+00
1.804161e-03	6.127290e+01	1.826480e-01	6.019636e-01	5.546627e-03	7.218172e+00	5.431196e-01	4.740692e-01	1.596981e-01	-6.325357e+00
1.804161e-03	6.127290e+01	1.826480e-01	6.019636e-01	5.546627e-03	7.218172e+00	5.431196e-01	4.740692e-01	1.596981e-01	-6.325357e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
9.903606e-04	6.223052e+01	1.800328e-01	6.011367e-01	3.677700e-03	5.822663e+00	5.449951e-01	4.735962e-01	1.584063e-01	-6.587391e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.665101e-03	5.836072e+01	1.817890e-01	5.960896e-01	7.221690e-03	5.484238e+00	5.461838e-01	4.705587e-01	1.551659e-01	-6.298031e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
1.998745e-03	5.148288e+01	1.790701e-01	5.982033e-01	8.922482e-03	5.468845e+00	5.457259e-01	4.721824e-01	1.540835e-01	-6.905832e+00
