167	357	584	831	753	671	617	680	876	1147	1336	1442	1585	1685	1733	1890	1430	923	642	489	420	542	923	1231	1454	1135	945	766	677	710	593	531	544	592	837	873	798	1078	1434	1508	1540	1807	2185	2526	2850	3221	3646	4124	4143	4149	4890	5520	5946	6069	7173	7805	8298	8085	8180	8567	9571	10950	11492	11515	12964	14162	14350	15024	15169	15842	14724	13494	11308	9952	12376	14275	9363	9080	14881	14511	11020	9889	7299	6772	6086	12236	12948	14144	15756	15909	16258	20837	21601	18928	18951	15916	12941	11682	9821	12841	14515	20397	18649	13619	22156	22157	24014	24066	21607	19075	21264	21609	20115	16807	28206	28212	29331	28719	26182	24317	28412	21987	13733	9263	7643	5981	5461	11287	15254	15220	14046	18897	19448	20987	21228	20013	18107	16560	13895	11617	17074	22495	22902	23132	22684	20163	17158	14158	11516	13083	17158	15485	16514	20092	16591	18532	18860	19780	19778	19541	18927	18394	14801	16064	16166	15209	14415	11671	11522	11119	7572	7903	8854	9013	9405	10270	10569	9996	9696	10075	9900	9232	8908	7203	7275	6761	6779	7202	6787	4423	4618	4434	4507	4616	4864	4661	4671	4688	4560	3982	2998	2238	1925	1916	1894	1800	1633	1401	1239	1323	
2	12	31	61	72	79	81	87	103	138	176	206	239	266	282	306	285	206	143	104	79	73	84	107	139	137	131	112	98	94	74	66	61	61	73	82	85	108	145	172	193	236	319	430	555	702	895	1071	1031	976	1057	1283	1635	1978	2151	2326	2619	2917	3107	3279	3559	3904	4213	4437	4727	4528	4318	4370	4338	4673	5290	5435	4893	4165	4556	5189	4056	3465	4682	5322	4694	4010	2828	2223	1816	3354	4304	4944	4993	4859	4817	5208	6176	6978	7378	6757	5422	4401	3379	3967	4778	6343	7000	5809	7105	7979	8602	9086	9008	8244	8439	8617	8278	7032	8392	9478	10017	10618	10748	10386	10937	9785	6317	3483	2134	1362	1085	2670	4421	5325	5467	6285	5856	6240	6923	7499	7497	7060	5976	4700	5792	6765	7327	7726	8209	8318	7623	6314	4829	4781	5904	6104	6468	7018	5932	5444	5219	5532	5974	6197	5961	5663	4867	4501	4316	4035	3747	3269	2932	2670	2301	2006	1866	1780	1760	1861	1984	1994	1977	2049	2091	2035	1972	1762	1635	1507	1427	1432	1391	1205	1075	964	892	852	849	829	821	822	815	763	678	563	471	412	368	330	290	243	204	191	
87	83	81	81	83	86	89	93	99	108	122	138	159	181	202	227	243	249	249	247	242	237	232	229	229	229	230	228	226	223	219	214	209	204	199	196	194	194	197	203	211	225	251	293	355	441	561	707	810	888	984	1119	1326	1620	1892	2170	2498	2909	3348	3786	4222	4663	5139	5645	6129	6462	6709	6948	7155	7415	7830	8154	8517	8600	8703	8951	8953	8683	8571	8871	9073	9004	8447	7678	6839	6597	6829	7216	7552	7818	8040	8270	8533	9220	9976	10608	10778	10494	9793	9226	9204	9548	10138	10499	10897	11520	12016	12800	13587	14140	14571	14994	15305	14962	15147	15584	16110	16741	17410	17949	18115	18432	17485	14949	12061	9212	7097	6427	6513	6881	7308	7737	7995	8299	8534	9047	9547	9894	9937	9560	9419	9338	9507	9697	9911	10105	10134	9848	9014	8448	8155	7911	7720	7620	7484	7185	6977	6744	6519	6309	6108	5897	5633	5403	5165	4934	4710	4508	4300	4052	3867	3681	3492	3313	3137	2959	2758	2606	2462	2318	2183	2061	1945	1827	1729	1637	1548	1458	1376	1309	1218	1156	1095	1036	979	926	875	818	772	732	696	663	631	599	568	540	514	490	468	444	
920	798	1353	1779	984	835	797	1347	1968	2677	3271	3779	4450	5101	5622	6500	3573	1300	442	371	516	1625	3427	4297	5111	2625	2050	1359	1307	1735	741	914	1187	1394	2842	2064	1673	3598	4931	5231	5429	6642	8261	10100	12350	15313	19343	24558	28700	31485	37028	43417	50922	60456	72580	85428	99213	113952	130833	149367	169732	191981	214110	235761	260774	285424	303965	321286	335092	349231	357779	368111	372044	372872	384634	400758	390685	381321	398313	406077	402162	396401	370462	341051	306538	311391	315503	328979	350460	368215	383607	396754	411113	417169	436149	450828	453612	445472	419049	411013	404932	423719	437878	438332	472320	499214	531896	558255	579311	594414	618582	639388	650707	643267	678360	701130	727596	748429	761598	773413	805464	795943	736605	630228	516827	399928	310559	292215	289647	294331	302755	327338	346725	367896	385096	395674	406291	415730	414880	400627	407789	427421	438112	447585	453642	452188	444541	427592	398463	375969	370338	357350	350010	354306	324276	330322	330429	329903	324123	316347	308048	298434	261873	256226	250695	238351	223583	183255	167849	156280	77965	89643	102381	106124	109849	116808	119496	114053	108035	106347	102785	95707	89444	71727	67008	60548	58184	59306	56199	26385	31068	29672	29796	30257	31625	30067	29437	28978	27575	22981	11925	7414	6169	6425	6189	5602	4702	3446	2920	3905	
136	296	496	725	682	618	572	625	798	1051	1240	1355	1501	1609	1667	1826	1407	925	649	497	425	533	893	1201	1428	1132	945	770	680	707	595	533	543	589	826	869	800	1071	1428	1513	1549	1818	2204	2558	2897	3287	3737	4243	4276	4290	5065	5728	6181	6324	7488	8160	8689	8478	8587	9010	10073	11534	12112	12147	13686	14957	15161	15879	16038	16755	15577	14282	11986	10557	13132	15150	9939	9641	15801	15422	11717	10516	7763	7203	6473	13014	13775	15053	16770	16934	17305	21522	22304	19528	19528	16372	13281	11971	10047	13127	14819	20803	19002	13857	22519	22502	24365	24394	21884	19300	21503	21837	20317	16959	28444	28433	29548	28921	26360	24474	28587	22129	13820	9319	7690	6016	5493	11350	15356	15325	14141	19018	19568	21113	21350	20133	18216	16656	13971	11679	17160	22606	23015	23247	22794	20258	17235	14222	11565	13138	17231	15549	16580	20172	16655	18604	18933	19858	19855	19617	18999	18464	14856	16129	16235	15274	14478	11721	11572	11167	7608	7948	8907	9068	9463	10333	10634	10052	9747	10126	9949	9277	8950	7237	7313	6800	6820	7247	6829	4449	4647	4464	4540	4650	4901	4696	4707	4724	4593	4009	3017	2252	1937	1929	1907	1812	1644	1410	1246	1332	
2	10	26	52	62	70	73	78	93	125	161	190	223	250	266	292	273	198	138	101	77	72	82	104	136	134	129	111	97	93	74	65	61	61	73	82	85	107	145	172	193	237	320	434	561	712	912	1096	1057	1003	1089	1325	1695	2055	2239	2424	2735	3052	3255	3440	3739	4106	4435	4675	4984	4777	4557	4614	4582	4938	5593	5749	5179	4413	4830	5504	4304	3678	4970	5652	4987	4262	3007	2364	1932	3568	4578	5260	5313	5171	5127	5480	6439	7237	7628	6971	5582	4522	3466	4062	4885	6478	7141	5920	7233	8114	8740	9223	9135	8353	8543	8717	8368	7104	8473	9562	10100	10700	10827	10458	11010	9849	6358	3506	2148	1370	1091	2685	4448	5359	5503	6326	5894	6279	6965	7544	7542	7102	6010	4726	5823	6800	7364	7765	8250	8359	7659	6343	4850	4802	5929	6130	6495	7047	5956	5466	5240	5554	5998	6221	5984	5685	4885	4518	4333	4052	3762	3282	2944	2681	2311	2015	1875	1789	1769	1871	1996	2005	1988	2060	2102	2046	1982	1771	1643	1515	1435	1439	1399	1211	1081	970	898	858	854	835	827	828	821	769	683	567	474	415	371	332	291	244	205	192	
70	67	65	66	68	70	74	77	83	92	105	120	140	161	182	206	222	228	229	227	223	218	214	212	213	214	215	214	212	209	206	202	197	193	189	186	184	185	188	195	203	218	244	287	351	438	562	712	818	899	999	1139	1356	1663	1947	2239	2583	3016	3479	3943	4404	4871	5376	5913	6427	6781	7045	7300	7522	7799	8242	8625	9009	9099	9210	9476	9480	9198	9109	9427	9641	9567	8976	8159	7269	7023	7270	7681	8038	8321	8557	8797	9068	9759	10517	11141	11283	10958	10203	9587	9544	9880	10467	10815	11207	11828	12304	13089	13875	14422	14846	15261	15563	15158	15340	15776	16301	16931	17598	18132	18332	18637	17668	15100	12179	9300	7163	6515	6596	6961	7387	7815	8073	8377	8629	9140	9639	9983	10021	9638	9493	9417	9584	9772	9984	10177	10203	9913	9076	8503	8207	7960	7766	7664	7527	7229	7019	6784	6557	6346	6143	5930	5674	5442	5201	4969	4742	4539	4330	4095	3908	3720	3529	3347	3170	2990	2778	2626	2481	2336	2199	2076	1959	1847	1747	1655	1565	1473	1391	1323	1234	1171	1109	1050	992	938	887	827	781	740	704	670	637	605	575	546	520	496	473	449	
1541	1336	2264	2969	1633	1369	1287	2144	3084	4115	4928	5570	6405	7175	7742	8763	4730	1715	583	479	656	2054	4317	5396	6391	3269	2535	1672	1598	2110	900	1104	1429	1673	3401	2462	1989	4258	5809	6132	6325	7675	9451	11416	13769	16823	20932	26209	30340	33045	38588	44931	52288	61534	73328	85770	99034	113083	129116	146678	165970	187051	207932	228256	251798	275053	292448	308657	321501	334620	342278	351560	354255	354346	365032	379920	369951	360722	376507	382809	378541	372780	348166	320375	287845	292312	295663	308030	328002	344526	358854	371147	384960	392100	411895	428042	432921	427033	403204	396673	392426	411923	427042	428928	463361	490904	524197	550680	572472	588616	613709	635449	647758	641344	677211	700730	727927	749543	763552	776223	809135	799815	740716	634202	520382	402858	312947	294562	291860	296684	305390	330411	350151	371712	389281	400262	411255	421034	420372	406093	413481	433491	444420	454127	460379	459019	451374	434271	404775	381675	375908	362749	355352	359770	329309	335485	336085	335843	330114	322273	313857	304081	266837	261161	255569	243008	227964	186852	171147	159353	79366	91150	104047	107827	111599	118661	121390	115792	109642	107905	104277	97090	90734	72760	67933	61364	58955	60083	56932	26728	31470	30113	30270	30755	32155	30576	29939	29473	28116	23464	12188	7583	6312	6575	6334	5733	4812	3527	2988	3996	
225	463	734	1015	883	775	709	793	1029	1339	1535	1637	1787	1883	1921	2085	1547	980	674	512	442	589	1018	1344	1575	1209	1004	811	718	759	628	562	579	634	904	934	847	1156	1531	1599	1627	1910	2303	2651	2978	3350	3776	4252	4257	4253	5004	5638	6059	6170	7276	7903	8389	8160	8243	8620	9621	10995	11526	11541	12984	14177	14359	15027	15167	15833	14711	13477	11292	9934	12351	14241	9338	9051	14830	14456	10974	9844	7265	6742	6056	12172	12871	14062	15662	15812	16157	21011	21784	19109	19148	16095	13097	11831	9952	13018	14726	20704	18937	13836	22519	22526	24422	24460	21962	19393	21623	21980	20466	17103	28696	28700	29843	29225	26647	24757	28932	22399	13994	9441	7790	6097	5568	11507	15564	15536	14340	19293	19856	21429	21675	20447	18505	16925	14201	11872	17449	22988	23408	23645	23187	20610	17538	14472	11770	13367	17530	15820	16870	20526	16949	18932	19281	20232	20234	19994	19366	18820	15144	16443	16552	15574	14762	11952	11800	11387	7753	8093	9067	9230	9631	10517	10823	10228	9916	10300	10119	9435	9103	7360	7436	6913	6932	7365	6941	4523	4723	4540	4620	4734	4990	4782	4793	4811	4682	4090	3079	2299	1978	1970	1948	1851	1679	1440	1273	1361	
3	16	40	76	89	96	97	102	121	162	205	239	275	302	318	344	318	228	157	114	86	79	92	117	151	148	141	121	105	100	80	70	66	65	78	88	91	115	155	184	205	251	337	454	584	734	933	1111	1067	1008	1088	1316	1673	2018	2190	2363	2655	2952	3138	3306	3583	3927	4233	4454	4741	4539	4326	4375	4342	4675	5289	5431	4888	4160	4548	5179	4047	3456	4668	5304	4676	3994	2816	2213	1808	3338	4281	4917	4965	4830	4789	5206	6200	7025	7439	6822	5480	4451	3420	4019	4843	6434	7104	5898	7217	8108	8744	9236	9156	8380	8580	8762	8420	7154	8538	9642	10191	10803	10937	10570	11134	9964	6434	3549	2175	1388	1106	2722	4509	5432	5579	6415	5978	6370	7068	7658	7658	7214	6106	4803	5919	6914	7488	7897	8390	8502	7791	6454	4936	4886	6033	6237	6608	7170	6061	5562	5333	5654	6109	6338	6097	5794	4979	4605	4417	4130	3835	3346	3002	2734	2356	2054	1911	1822	1802	1906	2032	2041	2023	2097	2139	2082	2016	1802	1671	1540	1459	1464	1422	1232	1099	986	913	872	869	850	842	843	836	783	695	578	483	423	378	339	297	249	209	196	
117	112	109	109	111	114	118	121	127	138	153	172	194	219	242	269	287	292	292	288	282	275	269	265	265	264	264	261	258	254	249	243	237	231	226	222	218	218	221	226	235	249	275	319	384	473	598	748	854	934	1031	1168	1378	1676	1951	2231	2561	2973	3414	3852	4287	4727	5201	5705	6186	6517	6762	6997	7201	7458	7868	8200	8555	8631	8728	8971	8966	8692	8569	8865	9062	8990	8431	7661	6823	6572	6802	7186	7519	7783	8003	8233	8526	9224	9993	10641	10824	10550	9853	9306	9290	9643	10247	10620	11029	11666	12130	12936	13744	14315	14761	15198	15521	15144	15340	15791	16332	16980	17667	18221	18414	18741	17782	15205	12270	9372	7221	6560	6647	7022	7458	7896	8159	8469	8733	9254	9763	10117	10159	9773	9629	9553	9725	9918	10136	10334	10363	10070	9207	8629	8330	8081	7886	7784	7646	7368	7154	6914	6682	6466	6260	6043	5786	5549	5303	5066	4836	4628	4415	4159	3969	3778	3584	3400	3220	3037	2818	2663	2516	2369	2231	2106	1988	1870	1770	1676	1585	1493	1409	1340	1256	1191	1128	1068	1009	954	902	846	799	758	720	686	652	619	588	559	532	507	484	460	
1570	1361	2306	3023	1663	1394	1311	2181	3137	4185	5009	5660	6506	7285	7858	8891	4798	1739	591	486	665	2081	4375	5467	6475	3312	2567	1694	1618	2137	912	1118	1447	1694	3443	2493	2013	4310	5879	6205	6400	7765	9560	11545	13920	17003	21151	26476	30643	33370	38963	45361	52781	62104	73997	86542	99914	114075	130236	147935	167379	188626	209670	230150	253874	277310	294839	311172	324112	337330	345039	354385	357003	357058	367815	382813	372766	363466	379371	386503	382453	376660	351747	323622	290723	295204	298869	311438	331615	348280	362715	375070	388815	395328	414472	429820	433859	427243	402833	395855	390442	409182	423667	425040	458771	485663	518224	544921	566383	581978	606359	627414	639154	632439	668094	691242	717851	738858	752301	764405	796471	786507	727946	623034	511097	395603	307271	289183	286986	291832	300333	324830	344145	365237	382393	393381	404171	413673	412889	398744	405902	425467	435843	445168	451178	449762	442205	425395	396458	374664	369266	356392	349092	353378	323424	329451	329902	329572	323888	316152	307864	298250	261706	255596	249808	237369	222585	182406	167048	155522	77485	89011	101618	105316	109003	115903	118569	113194	107237	105572	102042	95019	88805	71215	66543	60136	57793	58911	55827	26210	30863	29476	29598	30055	31414	29866	29241	28785	27444	22896	11890	7396	6156	6413	6177	5592	4693	3440	2914	3897	
229	471	746	1030	895	785	718	804	1043	1356	1555	1658	1808	1905	1943	2109	1564	990	681	517	446	595	1030	1359	1592	1221	1014	819	725	767	634	568	585	640	913	943	856	1167	1547	1615	1643	1929	2325	2677	3006	3382	3811	4290	4295	4290	5048	5687	6111	6222	7337	7969	8458	8227	8310	8690	9698	11083	11618	11632	13087	14289	14472	15145	15286	15957	14826	13582	11378	10010	12445	14349	9408	9119	14942	14580	11072	9933	7330	6802	6110	12279	12990	14193	15807	15959	16305	20887	21649	18974	18996	15950	12965	11701	9834	12856	14525	20405	18653	13619	22155	22154	24009	24058	21598	19065	21252	21595	20102	16795	28181	28184	29301	28688	26154	24291	28381	21961	13716	9251	7634	5974	5455	11273	15260	15234	14060	18914	19463	21002	21240	20042	18138	16587	13915	11633	17093	22518	22919	23147	22695	20171	17162	14163	11517	13094	17178	15504	16532	20113	16607	18549	18887	19816	19816	19580	18963	18429	14828	16084	16180	15219	14422	11675	11526	11122	7574	7907	8859	9019	9411	10276	10576	9998	9695	10072	9897	9229	8904	7199	7276	6765	6785	7211	6796	4428	4624	4442	4517	4627	4876	4673	4683	4701	4574	3994	3007	2245	1932	1924	1902	1807	1640	1406	1243	1329	
4	17	41	78	90	97	99	104	123	164	208	242	278	306	322	348	321	231	159	115	87	80	93	118	153	150	143	122	106	101	80	71	66	66	79	89	92	116	157	186	207	253	341	459	589	741	942	1122	1077	1017	1098	1328	1687	2035	2209	2383	2677	2976	3164	3333	3612	3958	4267	4489	4779	4575	4360	4410	4376	4711	5330	5474	4926	4192	4583	5218	4078	3483	4703	5346	4715	4029	2841	2233	1824	3367	4320	4962	5010	4875	4833	5224	6192	6996	7396	6773	5434	4409	3385	3973	4783	6348	7003	5811	7106	7980	8602	9085	9006	8241	8436	8613	8273	7027	8386	9470	10007	10607	10737	10375	10925	9775	6310	3479	2132	1360	1084	2666	4419	5326	5470	6290	5861	6244	6928	7506	7506	7071	5984	4706	5799	6773	7334	7733	8215	8323	7626	6316	4830	4783	5909	6110	6475	7025	5939	5450	5225	5539	5984	6208	5972	5674	4876	4509	4323	4041	3751	3272	2935	2672	2303	2007	1867	1781	1761	1862	1985	1995	1978	2049	2091	2035	1972	1762	1634	1507	1427	1432	1392	1205	1076	965	893	854	850	831	823	824	817	765	680	565	472	414	370	331	291	243	205	191	
119	114	111	111	113	116	120	124	129	140	156	174	197	222	246	273	291	296	296	292	286	279	273	269	268	268	267	265	261	257	252	246	240	234	228	224	221	220	223	229	237	252	278	323	388	478	604	755	862	943	1041	1179	1391	1691	1968	2251	2583	2999	3443	3885	4323	4766	5244	5752	6237	6570	6817	7054	7260	7518	7931	8262	8620	8697	8794	9039	9035	8758	8669	8964	9159	9083	8516	7738	6890	6650	6880	7266	7600	7866	8087	8316	8593	9277	10031	10661	10826	10538	9830	9241	9219	9562	10152	10511	10908	11530	12021	12804	13590	14142	14572	14994	15304	14951	15136	15572	16098	16728	17396	17933	18096	18412	17466	14933	12048	9202	7089	6461	6543	6907	7332	7759	8016	8319	8589	9097	9593	9936	9975	9593	9450	9361	9529	9718	9931	10123	10151	9863	9056	8483	8187	7940	7746	7644	7507	7228	7018	6782	6554	6342	6139	5926	5644	5413	5174	4943	4718	4516	4308	4062	3877	3690	3501	3321	3145	2966	2759	2607	2463	2319	2183	2061	1946	1835	1736	1644	1554	1464	1382	1314	1226	1163	1102	1043	985	932	881	825	779	739	702	669	636	604	573	545	519	495	472	448	
1943	1685	2853	3736	2050	1708	1595	2637	3768	4987	5917	6624	7535	8353	8926	10006	5356	1939	658	536	730	2277	4779	5964	7051	3600	2783	1832	1746	2300	980	1200	1550	1813	3680	2661	2146	4584	6241	6573	6761	8173	10018	12033	14418	17493	21611	26878	30972	33616	39122	45398	52633	61680	73240	85407	98337	111969	127500	144493	163160	183561	203729	223306	246015	268474	285228	300820	313136	325702	332902	341643	343499	343181	353291	367516	357694	348619	363754	370182	366068	360382	336451	309485	277976	282221	285544	297454	316666	332538	346287	358093	371502	378535	398199	414591	420121	415094	392479	386560	382524	401849	417070	419472	453615	481046	514137	540925	562951	579337	604457	626251	638747	632764	667938	691201	718231	739840	753996	766850	799674	790512	732303	627186	514748	398570	309665	291514	288889	293740	302454	327321	346941	368373	385855	396637	407552	417318	416750	402673	410061	429959	440800	450457	456705	455412	447887	430971	401744	378181	372268	359203	351909	356332	326191	332342	332652	332264	326539	318777	310467	300820	263992	258141	252484	240016	225130	184520	169008	157361	78387	90037	102784	106522	110252	117232	119930	114687	108764	107149	103607	96498	90200	72340	67519	60977	58576	59692	56558	26552	31262	29987	30185	30692	32102	30532	29899	29436	28002	23333	12106	7526	6262	6522	6282	5686	4773	3498	2964	3963	
281	558	860	1160	974	847	774	877	1145	1478	1674	1768	1918	2007	2034	2199	1604	999	681	516	448	614	1074	1404	1635	1236	1026	825	732	779	640	572	593	651	936	958	864	1189	1571	1629	1654	1942	2335	2679	2997	3359	3770	4229	4221	4208	4943	5559	5963	6058	7131	7732	8195	7960	8028	8386	9349	10674	11180	11186	12576	13726	13896	14537	14668	15311	14217	13019	10896	9580	11906	13727	8997	8719	14282	13929	10575	9485	6997	6493	5832	11720	12394	13540	15079	15222	15552	20578	21336	18720	18771	15793	12864	11631	9789	12816	14497	20389	18660	13643	22217	22234	24119	24173	21714	19186	21394	21757	20266	16939	28419	28424	29560	28954	26405	24538	28682	22206	13877	9364	7726	6048	5525	11416	15441	15416	14230	19149	19710	21273	21519	20298	18370	16803	14100	11789	17328	22831	23248	23483	23030	20472	17421	14376	11694	13269	17396	15699	16741	20370	16822	18791	19129	20068	20068	19829	19207	18667	15021	16303	16407	15435	14630	11844	11694	11284	7685	8021	8987	9148	9546	10424	10728	10150	9847	10234	10059	9380	9051	7319	7393	6872	6890	7321	6899	4496	4694	4517	4600	4716	4972	4765	4777	4795	4661	4068	3061	2285	1966	1957	1935	1838	1668	1430	1264	1352	
4	20	49	90	102	109	109	114	135	180	227	262	299	327	342	367	338	242	166	120	90	83	96	123	158	154	146	124	108	103	82	72	67	67	80	91	93	118	160	188	210	256	343	461	591	740	937	1112	1065	1004	1081	1303	1651	1987	2153	2319	2601	2886	3063	3222	3488	3818	4112	4323	4598	4400	4191	4237	4202	4523	5114	5250	4722	4016	4388	4994	3901	3331	4497	5110	4506	3848	2713	2132	1741	3214	4123	4735	4780	4651	4610	5046	6040	6864	7280	6683	5374	4369	3361	3953	4766	6333	6996	5811	7114	7998	8629	9120	9046	8283	8485	8670	8333	7083	8454	9549	10092	10700	10835	10474	11034	9876	6378	3518	2157	1377	1097	2700	4473	5390	5536	6366	5932	6322	7016	7602	7602	7162	6062	4769	5877	6866	7436	7842	8333	8445	7739	6411	4903	4853	5989	6190	6558	7115	6015	5520	5292	5610	6060	6287	6048	5747	4938	4567	4380	4095	3802	3317	2975	2710	2335	2036	1894	1806	1786	1889	2014	2023	2007	2080	2124	2067	2003	1790	1661	1531	1450	1455	1414	1224	1092	980	908	868	865	846	838	840	833	780	692	575	481	421	376	337	296	248	208	195	
148	141	137	137	139	142	145	148	154	165	181	201	225	250	275	303	321	326	325	320	313	305	297	292	291	290	289	285	281	276	270	264	257	250	244	239	235	234	236	242	249	263	290	334	398	487	612	761	866	945	1041	1175	1381	1672	1940	2214	2534	2935	3362	3785	4205	4629	5086	5571	6035	6352	6587	6812	7007	7252	7645	7940	8280	8351	8441	8673	8665	8396	8296	8577	8762	8687	8144	7398	6587	6350	6569	6937	7256	7509	7720	7943	8224	8916	9680	10329	10524	10271	9604	9066	9062	9419	10023	10401	10810	11446	11927	12727	13531	14103	14549	14988	15315	14928	15128	15581	16123	16770	17456	18011	18196	18527	17585	15042	12139	9274	7146	6493	6581	6954	7389	7824	8086	8396	8650	9170	9677	10030	10074	9693	9551	9475	9647	9839	10057	10254	10285	9995	9109	8540	8247	8003	7811	7711	7575	7283	7073	6837	6609	6397	6193	5979	5710	5477	5236	5002	4775	4570	4360	4109	3921	3732	3541	3359	3181	3001	2803	2649	2503	2356	2218	2094	1977	1858	1758	1665	1574	1483	1400	1331	1254	1190	1127	1067	1008	953	901	839	793	752	714	680	647	614	583	554	527	503	480	456	
170	148	251	331	185	160	158	276	421	603	780	955	1199	1465	1713	2104	1220	448	153	137	198	638	1363	1731	2091	1089	871	587	576	780	334	420	552	655	1350	990	812	1773	2465	2655	2806	3518	4509	5711	7266	9393	12379	16335	19602	21934	26306	31454	37712	45887	56237	67346	79471	92756	108127	125124	143835	164285	184844	205232	228648	251603	269106	285569	298883	312606	321593	332397	336690	338659	350548	366416	358456	350951	367459	374955	372155	367741	344493	317765	286078	290987	295105	308167	328757	345848	360720	373488	387571	394545	413765	428990	432839	426058	401564	394483	389442	408161	422495	423677	457135	483763	516029	542950	564330	579708	603800	624571	636067	629207	664001	686660	712904	733640	746887	758812	790562	780713	722544	618363	507231	392589	304916	286955	283986	288495	296840	321077	340204	361097	378106	388465	398980	408389	407699	393819	400959	420344	430374	439520	445472	444136	436754	420229	391708	368465	362605	349841	342725	347029	317675	323665	323807	323337	317722	310153	302064	292679	256850	251376	245994	233911	219439	179871	164759	153411	76420	87778	100205	103850	107485	114290	116920	111613	105735	104093	100612	93688	87561	70218	65568	59232	56910	58001	54960	25802	30381	29066	29215	29682	31033	29508	28893	28444	27144	22658	11771	7324	6097	6352	6118	5539	4649	3407	2887	3860	
25	59	108	176	196	200	200	218	271	364	465	555	655	749	822	932	805	594	447	354	301	327	480	655	813	711	614	517	457	458	400	361	359	379	503	548	526	676	911	1008	1057	1242	1529	1822	2118	2465	2874	3342	3433	3489	4156	4751	5187	5377	6439	7085	7610	7488	7647	8077	9087	10461	11030	11110	12569	13774	13993	14687	14859	15555	14488	13321	11187	9870	12303	14215	9343	9079	14894	14540	11059	9938	7348	6827	6136	12346	13072	14296	15940	16104	16471	20747	21516	18869	18894	15863	12891	11632	9773	12775	14440	20287	18543	13536	22015	22011	23849	23905	21466	18941	21111	21449	19962	16669	27967	27963	29067	28456	25941	24091	28146	21780	13603	9174	7570	5924	5409	11178	15111	15078	13914	18718	19263	20787	21024	19825	17939	16405	13764	11507	16911	22279	22671	22893	22447	19952	16978	14010	11395	12926	16944	15290	16305	19839	16383	18301	18626	19537	19536	19303	18697	18171	14622	15876	15982	15038	14254	11541	11394	10996	7488	7816	8757	8914	9302	10157	10453	9882	9583	9955	9782	9122	8801	7116	7190	6684	6702	7122	6712	4374	4566	4390	4467	4577	4824	4623	4634	4651	4527	3955	2978	2224	1914	1906	1884	1790	1624	1393	1232	1316	
0	2	5	11	15	18	21	24	30	41	55	69	86	103	116	134	130	98	71	54	43	42	47	58	76	76	76	67	60	58	47	42	40	39	46	51	54	68	92	110	126	157	216	299	396	515	678	834	816	784	866	1073	1395	1717	1890	2069	2359	2661	2864	3052	3341	3692	4010	4248	4548	4370	4180	4243	4224	4564	5184	5342	4822	4115	4513	5152	4035	3454	4675	5323	4701	4022	2840	2236	1829	3381	4342	4992	5044	4912	4873	5236	6180	6968	7361	6739	5405	4385	3365	3949	4755	6311	6962	5776	7063	7930	8547	9026	8948	8188	8381	8556	8217	6979	8326	9399	9931	10524	10652	10291	10836	9694	6258	3451	2114	1349	1075	2644	4379	5274	5416	6226	5801	6180	6857	7428	7426	6994	5919	4655	5737	6701	7256	7649	8126	8233	7544	6248	4778	4729	5834	6030	6388	6930	5858	5376	5154	5463	5900	6121	5888	5594	4807	4446	4265	3988	3703	3231	2898	2640	2275	1983	1845	1760	1740	1840	1962	1971	1955	2026	2067	2012	1949	1742	1615	1489	1411	1415	1375	1191	1063	953	883	844	840	822	814	815	809	757	672	559	467	409	366	328	288	241	203	189	
13	12	12	12	13	13	15	16	18	22	27	33	41	50	60	72	81	85	87	87	87	86	86	87	89	91	93	94	95	95	94	93	92	91	90	90	90	92	96	101	108	119	139	170	217	282	376	493	578	645	728	847	1031	1296	1544	1801	2108	2498	2921	3349	3778	4215	4689	5196	5683	6022	6278	6527	6746	7019	7451	7795	8183	8299	8427	8698	8731	8492	8403	8722	8947	8900	8367	7617	6795	6567	6811	7210	7556	7831	8061	8297	8587	9267	10013	10636	10796	10504	9796	9227	9199	9537	10119	10472	10865	11480	11989	12762	13538	14082	14505	14920	15225	14844	15028	15461	15982	16607	17268	17799	17965	18276	17335	14820	11956	9131	7034	6376	6461	6824	7246	7670	7925	8226	8469	8975	9469	9811	9852	9477	9337	9237	9406	9594	9806	9999	10028	9745	8869	8316	8031	7793	7607	7510	7377	7085	6880	6651	6429	6223	6025	5817	5568	5341	5105	4877	4655	4456	4250	4005	3823	3639	3452	3275	3101	2925	2720	2570	2429	2286	2153	2032	1918	1806	1709	1618	1530	1441	1360	1293	1212	1149	1089	1031	973	921	870	817	772	732	696	662	630	598	568	540	514	490	467	444	
