53	50	48	48	48	50	54	60	66	72	79	87	97	107	121	137	157	183	213	240	269	300	341	377	402	415	421	425	424	422	422	418	414	416	430	454	493	550	628	695	762	815	866	912	976	1045	1100	1159	1231	1266	1323	1436	1647	1783	1949	2130	2404	2857	3526	3910	4201	4457	4695	4932	5218	5493	5844	6354	7120	7884	8451	8985	9642	10209	10932	11541	12093	12762	13251	13796	14178	14831	15959	17491	18690	18236	18274	18965	20154	21660	23208	23975	23315	22847	22260	21808	21240	20522	19697	18423	17150	15134	13092	12396	12153	12060	11818	11773	11779	11767	11580	10961	10402	9955	9928	9990	9891	9694	9577	9594	9393	9164	9108	9160	9259	9326	9166	8965	8946	8989	9070	9154	9189	9147	8901	8826	8783	8708	8641	8592	8559	8370	8334	8270	8193	8088	7957	7805	7516	7341	7100	6788	6576	6333	6088	5696	5402	5113	4846	4640	4438	4211	3895	3667	3444	3227	3021	2833	2685	2520	2392	2267	2132	2006	1902	1799	1678	1581	1491	1404	1320	1241	1165	1074	1009	945	890	842	800	763	727	692	659	629	603	578	553	529	503	477	453	430	409	390	372	356	340	325	309	293	
383	497	785	1002	666	554	986	1306	872	771	842	1449	1967	2446	2984	3311	4087	4971	5924	5760	6521	7542	9592	9802	5244	2412	1845	2926	2300	3546	4312	1824	3204	8311	11807	13037	14995	17747	20833	21071	22574	20695	21532	22772	28758	32484	30196	32504	37834	18294	31677	45647	57839	56722	66586	76332	89852	106193	127448	139749	149138	162006	175551	189365	207677	219798	239064	262230	289268	320422	343522	376440	405394	429978	463651	490430	516801	550630	583385	599196	604719	644469	680038	716095	739076	733365	749109	790018	842890	898626	949419	1000895	1020755	1022101	1007751	1008235	976077	935584	894787	849451	773174	670315	581256	574172	572425	576655	577566	572540	564713	541651	517326	479875	460973	456119	460119	457198	438251	428157	427192	435991	426264	404287	414574	422748	424924	419330	403335	420906	423962	422278	423567	421696	432218	434976	436877	433785	423177	405738	399588	399008	402114	402809	400062	393602	395247	393601	385998	375910	368413	355195	338429	320606	320963	310460	298146	280725	263077	249389	237900	233367	227009	215792	202222	187815	175316	164553	154582	146023	140763	133277	125342	117160	112414	106807	95754	88471	83046	78795	73385	69432	66069	62432	59371	56566	52660	49657	45555	38083	17708	9524	7041	6171	5729	3847	1244	405	131	566	3050	4856	4776	4793	4012	3075	1476	563	908	1606	2375	2994	
52	153	295	483	587	619	711	866	912	892	888	977	1166	1398	1656	1842	2115	2426	2734	2708	2837	3068	3615	3630	2939	2182	1731	1636	1528	1657	1925	1653	1646	2624	3845	4248	4728	5376	5981	5659	5822	5354	5415	5571	6741	7207	6566	6904	7807	5285	6803	9524	11274	9433	11132	12161	14141	15753	16977	16208	16379	17388	18331	19273	21031	21051	23031	25028	26493	27739	27147	29869	30865	30958	33614	33235	34051	36460	37353	36004	34941	39863	39811	36009	27100	20570	28021	37298	42138	42726	39753	17667	16861	18584	18126	20393	17626	15938	15043	13887	10958	7661	7007	14130	15780	16425	16381	16375	16067	13020	10843	8148	9464	11653	14089	13110	9730	9949	11290	13350	10575	8643	13171	13717	13139	11395	8937	13961	13991	13513	13591	12814	14198	13706	13945	14260	13368	11166	11774	12459	13228	13239	13414	12740	13580	13528	12950	12311	12375	11780	10446	9484	12218	11274	10783	9419	9117	9210	9358	10416	10299	9745	8967	8530	8204	8071	7887	7892	8017	7373	7086	6716	6996	6760	5758	5604	5481	5455	5138	5078	5017	4856	4810	4771	4477	4434	4057	3381	2261	1507	1250	1140	1085	884	607	421	307	271	522	936	1019	1047	944	808	605	441	382	438	582	748	
0	4	12	26	40	51	68	86	98	105	112	121	136	159	190	218	261	311	364	378	401	431	503	526	483	379	304	270	227	219	228	188	191	254	379	477	592	741	901	930	957	922	903	896	1003	1101	1087	1108	1206	1057	1101	1505	2125	2009	2109	2291	2838	3778	4803	4388	4057	3914	3905	3996	4347	4476	4953	5880	7180	7609	7276	7731	8065	8012	8887	8794	8777	9517	9980	9590	9037	10399	12539	13650	11644	8371	9424	12211	14380	15781	16050	11820	9356	8592	8105	8189	7803	7170	6616	6020	4804	3163	2377	4023	4983	5118	5132	5222	5575	5521	4873	3651	3590	4187	4789	5096	4408	4152	4399	4847	4572	3831	4458	4814	5060	4908	4095	4170	4570	4917	5107	5194	4956	4511	4307	4492	4896	4790	4853	4984	5082	5146	5149	5171	5029	4974	5050	5060	5048	4982	4703	4320	4337	4468	4480	4236	4047	3972	3953	3859	3731	3784	3764	3682	3574	3479	3385	3297	2989	2613	2326	2084	2031	1958	1734	1570	1452	1384	1300	1247	1217	1182	1167	1170	1127	1109	1041	922	776	605	472	374	301	231	154	100	67	49	47	63	81	98	102	97	79	60	49	45	49	61	
51	48	46	46	47	49	52	58	64	70	77	85	94	104	118	133	153	178	208	234	263	294	334	370	395	407	414	417	417	416	415	411	407	409	424	448	486	543	620	687	754	807	857	904	967	1036	1091	1150	1221	1256	1313	1426	1637	1773	1938	2119	2392	2844	3511	3895	4185	4441	4679	4915	5201	5476	5827	6337	7101	7865	8431	8955	9612	10180	10903	11512	12064	12733	13229	13774	14155	14808	15936	17468	18667	18244	18279	18968	20157	21662	23209	23982	23267	22822	22257	21825	21277	20578	19768	18472	17212	15201	13158	12466	12230	12143	11885	11847	11863	11862	11683	11067	10509	10053	10032	10102	10009	9816	9702	9725	9496	9273	9222	9279	9385	9459	9301	9076	9062	9111	9198	9288	9328	9287	9065	8989	8946	8871	8804	8756	8724	8514	8480	8418	8342	8237	8105	7951	7643	7468	7225	6909	6695	6449	6200	5795	5498	5205	4934	4725	4520	4289	3970	3738	3511	3290	3081	2888	2739	2574	2442	2315	2177	2048	1942	1837	1710	1611	1520	1431	1345	1265	1187	1100	1033	968	911	863	820	781	745	709	675	645	617	592	567	541	515	488	463	439	418	398	381	364	348	332	316	300	
8	10	16	21	14	11	21	28	19	18	20	36	51	66	85	99	130	169	217	226	277	349	490	545	317	153	128	224	184	304	393	169	321	885	1333	1562	1934	2502	3247	3583	4203	4154	4674	5302	7218	8695	8530	9754	12068	6086	11317	17277	23351	24013	29838	36004	44797	56415	72658	83429	92338	103469	115149	127229	142912	154578	172068	193574	219709	249941	273716	306239	335837	361904	396713	425540	454188	490177	525625	545547	555532	598174	638507	681404	713444	717038	738271	784588	843629	906669	965789	1025275	1050178	1054657	1040933	1041446	1007666	965000	921972	874328	795458	689082	597047	589387	587194	591133	591666	586308	577947	553875	528486	489748	470072	464794	467382	463616	443934	433419	432234	440965	430950	408986	419392	427573	429639	423819	407485	425119	428339	426631	427852	425844	436360	439053	440886	437644	426830	409133	402833	402161	405211	405838	403548	397201	398881	397182	389447	379193	371555	358642	341847	323847	324170	313508	301016	283368	265522	251668	240036	235431	228989	217646	203934	189637	177110	166265	156190	147531	142205	134632	126379	117993	113124	107433	96292	88954	83490	79144	73670	69677	66287	62630	59554	56738	52802	49779	45661	38169	17747	9544	7056	6184	5741	3855	1247	405	131	567	3056	4866	4786	4803	4020	3082	1479	564	910	1610	2380	3001	
1	3	6	11	14	16	19	25	28	30	33	38	46	58	75	92	117	150	191	226	267	320	406	481	495	464	429	412	396	401	430	415	417	542	790	1015	1268	1582	1946	2115	2314	2337	2435	2588	3131	3581	3545	3768	4331	3406	3960	5661	7151	6430	7595	8590	10280	11867	13303	13124	13539	14609	15629	16648	18387	18634	20619	22693	24371	25886	25640	28507	29744	30089	32938	32814	33846	36473	37600	36447	35538	40739	40928	37259	28270	21606	29547	39451	44734	45562	42581	17913	17130	18915	18452	20768	17941	16214	15294	14111	11135	7781	7113	14341	16010	16658	16608	16598	16283	13189	10977	8247	9573	11783	14225	13224	9810	10027	11375	13449	10650	8707	13269	13818	13233	11475	8999	14054	14087	13605	13683	12898	14290	13793	14033	14348	13448	11232	11841	12530	13302	13314	13495	12820	13664	13612	13030	12386	12448	11856	10516	9548	12299	11349	10854	9479	9175	9267	9416	10480	10361	9803	9020	8585	8260	8126	7942	7946	8072	7423	7128	6751	7030	6791	5784	5629	5505	5476	5157	5096	5033	4872	4825	4786	4490	4447	4069	3391	2267	1512	1253	1143	1088	887	609	423	308	271	523	939	1021	1050	946	810	607	443	383	439	584	750	
0	0	0	0	0	1	1	2	2	3	3	4	4	6	7	9	12	16	20	23	28	34	46	53	54	47	43	44	41	43	47	40	43	57	80	103	138	188	251	280	313	322	337	355	421	486	504	539	612	556	606	851	1260	1230	1335	1503	1940	2699	3579	3330	3138	3092	3152	3292	3655	3824	4301	5195	6454	6927	6690	7200	7598	7619	8547	8524	8572	9375	9904	9569	9059	10504	12765	13996	12017	8693	9860	12844	15187	16734	17087	12402	9700	8835	8297	8362	7956	7304	6735	6124	4884	3215	2415	4085	5058	5194	5207	5296	5653	5596	4937	3697	3634	4236	4841	5147	4449	4188	4435	4884	4606	3860	4492	4850	5097	4944	4124	4199	4601	4951	5142	5229	4989	4541	4335	4521	4926	4819	4882	5013	5111	5175	5178	5201	5059	5005	5081	5091	5079	5012	4733	4348	4365	4498	4509	4264	4073	3997	3978	3883	3754	3807	3787	3704	3597	3501	3408	3320	3009	2631	2342	2098	2043	1969	1744	1578	1459	1391	1306	1252	1221	1186	1171	1174	1131	1113	1045	925	778	606	474	375	302	231	154	101	67	49	47	63	81	98	102	97	79	60	49	45	49	61	
1	1	1	0	1	1	1	1	1	1	1	2	2	3	3	4	5	6	8	10	12	15	19	23	27	29	31	33	35	37	39	40	42	45	51	59	70	87	111	134	160	183	207	232	266	305	339	377	424	452	497	577	719	816	937	1075	1284	1635	2166	2484	2737	2970	3197	3430	3714	3994	4348	4855	5607	6364	6940	7498	8182	8784	9554	10212	10820	11556	12152	12763	13211	13954	15203	16895	18286	17996	18180	19021	20378	22075	23833	24735	24071	23605	23002	22534	21944	21197	20341	19010	17694	15611	13503	12784	12532	12434	12170	12123	12128	12115	11921	11282	10707	10180	10158	10226	10128	9930	9811	9831	9615	9383	9327	9382	9485	9556	9392	9175	9158	9203	9288	9375	9413	9371	9143	9065	9020	8942	8873	8823	8788	8601	8563	8497	8418	8310	8175	8018	7728	7548	7300	6978	6760	6510	6258	5849	5548	5251	4977	4766	4558	4325	4014	3779	3548	3325	3112	2918	2766	2587	2455	2327	2188	2059	1952	1847	1715	1616	1524	1435	1349	1269	1191	1102	1035	970	913	865	821	783	746	711	677	646	619	593	568	542	516	489	464	440	419	399	382	365	349	333	316	300	
47	62	97	124	83	69	124	167	114	103	117	207	290	373	473	547	709	909	1146	1172	1408	1728	2347	2532	1426	676	547	914	735	1171	1464	624	1136	3026	4411	5006	5966	7378	9101	9606	10755	10220	11030	12047	15734	18283	17401	19232	22990	11322	20225	29881	38938	38992	46943	55059	66435	80774	100058	112028	121557	133934	146912	160218	177634	189866	208692	231559	258774	290161	314137	347558	377257	403014	437879	466197	494211	529747	564444	582529	590353	632205	670736	710780	738610	737378	755489	799505	856164	916329	971985	1028147	1050641	1053967	1039638	1039884	1006075	963509	920634	873165	794496	688339	596471	588870	586731	590720	591305	586249	578067	554100	528770	490060	470405	465151	469209	466043	446443	435867	434617	443329	433185	411010	421403	429568	431591	425690	409230	426903	430072	428309	429494	427440	437966	440645	442464	439282	428450	410677	404330	403628	406663	407268	404914	398509	400170	398447	390670	380369	372694	359230	342190	324094	324398	313729	301237	283589	265786	251949	240319	235718	229274	217923	204198	189778	177197	166330	156247	147586	142259	134686	126432	118045	113176	107483	96338	88997	83532	79270	73836	69864	66482	62825	59745	56923	52977	49945	45815	38297	17807	9577	7080	6205	5760	3868	1251	407	132	569	3072	4891	4811	4828	4042	3098	1487	567	915	1618	2393	3016	
6	19	38	64	82	92	110	140	158	167	178	201	245	305	382	461	567	701	857	951	1064	1209	1468	1615	1492	1251	1060	980	912	933	1029	949	942	1338	1993	2400	2800	3292	3807	3814	4000	3825	3902	4072	4930	5432	5116	5389	6142	4443	5436	7729	9387	8081	9548	10588	12469	14106	15466	14978	15277	16339	17339	18338	20120	20252	22272	24342	25936	27333	26898	29737	30859	31071	33863	33599	34532	37085	38105	36824	35815	40953	41011	37207	28112	21408	29208	38927	44063	44764	41742	17957	17152	18929	18460	20774	17951	16219	15299	14117	11140	7785	7117	14349	16020	16669	16620	16614	16302	13205	10992	8258	9587	11800	14267	13273	9848	10066	11419	13499	10689	8738	13315	13865	13277	11513	9028	14099	14130	13646	13724	12936	14332	13833	14073	14390	13488	11265	11875	12566	13340	13353	13533	12855	13701	13649	13064	12418	12480	11879	10533	9561	12316	11364	10869	9493	9189	9282	9431	10497	10379	9820	9035	8598	8271	8137	7952	7956	8082	7432	7137	6760	7039	6799	5791	5636	5512	5486	5168	5108	5046	4885	4838	4799	4503	4459	4080	3400	2273	1516	1256	1146	1091	889	611	424	308	272	526	942	1025	1054	950	813	609	444	384	441	586	753	
0	0	1	3	5	7	9	13	15	17	19	22	26	32	40	48	61	79	99	110	126	145	182	201	195	161	138	130	114	115	121	101	104	137	198	254	327	426	537	572	608	601	604	613	702	788	794	825	913	813	861	1191	1718	1646	1752	1932	2435	3305	4279	3940	3674	3577	3603	3721	4086	4237	4724	5651	6955	7413	7121	7611	7981	7962	8876	8816	8829	9611	10113	9743	9201	10625	12858	14045	12017	8665	9788	12713	14998	16491	16804	12266	9638	8806	8284	8356	7954	7304	6736	6125	4886	3216	2416	4087	5061	5197	5210	5300	5658	5602	4942	3702	3639	4242	4850	5161	4463	4203	4451	4903	4623	3874	4508	4867	5115	4961	4137	4213	4616	4966	5158	5245	5004	4555	4348	4534	4941	4833	4896	5028	5126	5190	5193	5216	5073	5018	5095	5105	5092	5024	4743	4356	4373	4505	4516	4270	4079	4003	3984	3889	3760	3813	3794	3710	3603	3506	3412	3324	3013	2634	2345	2100	2046	1972	1746	1580	1461	1393	1308	1255	1224	1189	1174	1177	1134	1116	1047	927	781	608	475	376	303	232	155	101	67	49	47	64	82	98	103	97	79	60	50	46	49	61	
6	6	5	5	5	6	6	7	8	9	11	12	14	16	19	23	28	35	43	51	61	73	89	104	116	123	128	133	136	140	144	145	146	152	164	180	204	241	291	336	384	423	462	500	552	608	656	708	771	805	860	961	1144	1265	1414	1580	1829	2243	2858	3219	3499	3751	3990	4232	4525	4810	5171	5692	6468	7244	7828	8370	9054	9651	10412	11057	11647	12362	12913	13501	13922	14630	15837	17473	18786	18396	18507	19283	20573	22196	23871	24715	24037	23564	22961	22495	21909	21167	20315	18987	17675	15597	13492	12774	12524	12427	12176	12129	12135	12122	11929	11290	10715	10255	10227	10290	10187	9985	9863	9881	9661	9427	9370	9424	9526	9596	9431	9211	9193	9238	9323	9409	9447	9404	9180	9100	9054	8975	8905	8854	8819	8629	8591	8524	8445	8336	8200	8043	7729	7550	7303	6982	6764	6515	6263	5856	5554	5258	4984	4772	4564	4331	4015	3780	3549	3326	3113	2919	2767	2588	2456	2328	2190	2060	1953	1848	1721	1621	1530	1440	1354	1273	1195	1106	1039	974	916	867	824	786	749	713	679	648	621	595	570	545	519	492	467	443	421	401	384	367	351	334	318	302	
94	122	192	246	163	136	245	328	223	201	226	398	554	708	891	1020	1306	1652	2053	2071	2445	2947	3920	4154	2299	1079	855	1403	1119	1760	2175	924	1658	4369	6303	7076	8321	10122	12257	12734	14025	13151	14000	15107	19481	22394	21122	23112	27349	13375	23610	34553	44549	44260	52781	61378	73376	88274	108065	120060	129476	141915	154969	168323	185872	197947	216730	239460	266324	297290	320701	353576	382687	407746	441797	469252	496366	530889	564496	581545	588453	629061	666082	704233	730005	727188	743965	786250	840842	898692	951941	1005885	1027775	1032315	1019773	1021610	990191	950171	909696	864468	788460	684475	594057	587159	585696	590337	591581	587029	579482	556256	531676	493532	474365	469599	473692	470813	451519	441346	440560	449823	439985	417568	428372	436965	439359	433722	417323	435605	438740	437042	438457	436622	447608	450539	452577	449587	438737	420763	414466	413931	417211	417986	415452	408908	410697	409032	401162	390701	382928	369598	352331	333844	334235	323301	310475	292329	273643	259279	247286	242560	235948	224290	210191	195309	182356	171182	160819	151919	146449	138662	130321	121766	116803	110961	99471	91901	86264	81846	76226	72120	68626	64849	61670	58757	54638	51484	47212	39458	18344	9865	7292	6391	5933	3984	1289	419	136	586	3164	5038	4955	4973	4163	3191	1532	584	942	1667	2464	3107	
12	38	74	125	159	177	210	264	295	307	321	360	435	535	661	779	938	1130	1344	1435	1561	1736	2078	2212	1948	1559	1284	1187	1102	1147	1291	1165	1156	1710	2547	2974	3400	3938	4482	4389	4564	4299	4368	4534	5491	5980	5558	5848	6647	4689	5843	8266	9940	8460	9994	11020	12916	14526	15824	15242	15493	16525	17493	18461	20213	20304	22286	24305	25835	27161	26674	29439	30502	30668	33378	33076	33955	36426	37388	36097	35079	40078	40095	36336	27414	20853	28431	37870	42836	43488	40520	18065	17259	19049	18602	20946	18108	16383	15474	14289	11288	7899	7228	14575	16283	16954	16911	16914	16603	13460	11214	8429	9794	12061	14584	13571	10075	10304	11696	13833	10960	8961	13658	14227	13629	11822	9274	14489	14520	14024	14101	13301	14740	14230	14480	14810	13885	11600	12233	12946	13751	13758	13945	13247	14121	14068	13468	12804	12871	12258	10873	9873	12719	11737	11226	9805	9486	9580	9733	10833	10711	10135	9326	8873	8536	8397	8207	8212	8342	7672	7371	6985	7275	7028	5987	5827	5699	5671	5342	5280	5216	5049	5001	4960	4652	4606	4213	3511	2348	1565	1297	1183	1126	918	631	438	319	281	542	972	1058	1088	981	839	629	459	397	455	605	777	
0	1	3	6	10	13	19	25	29	32	36	41	47	57	71	84	105	132	162	176	196	221	269	291	276	224	187	172	148	146	153	127	130	172	252	321	407	522	650	683	716	700	696	701	795	884	885	912	1003	888	934	1285	1840	1754	1856	2035	2548	3433	4415	4053	3767	3655	3669	3776	4132	4273	4751	5668	6955	7398	7094	7565	7919	7887	8777	8705	8707	9465	9947	9574	9034	10419	12592	13737	11741	8457	9540	12379	14595	16036	16329	12043	9547	8783	8298	8394	8005	7362	6798	6189	4942	3256	2449	4148	5139	5280	5296	5390	5757	5704	5036	3774	3713	4332	4955	5274	4563	4299	4556	5020	4737	3971	4621	4991	5247	5091	4248	4326	4742	5102	5300	5391	5144	4683	4471	4664	5084	4975	5041	5178	5280	5347	5350	5375	5228	5172	5251	5262	5250	5182	4893	4495	4514	4651	4663	4410	4213	4133	4113	4014	3881	3936	3915	3830	3718	3619	3522	3431	3110	2719	2420	2169	2113	2037	1804	1632	1510	1439	1352	1297	1265	1229	1213	1217	1172	1153	1082	958	806	628	491	388	313	239	160	104	70	51	49	66	84	101	106	101	82	62	51	47	51	63	
12	11	11	11	11	12	13	14	16	18	21	24	27	31	36	43	51	62	76	89	104	121	144	166	182	191	198	203	205	208	212	212	213	218	231	250	279	323	382	434	489	533	576	617	673	733	784	838	904	939	995	1099	1291	1416	1570	1740	1995	2418	3046	3411	3692	3943	4180	4417	4705	4984	5338	5849	6613	7376	7947	8477	9144	9724	10463	11088	11658	12348	12872	13437	13840	14520	15684	17264	18521	18111	18195	18931	20170	21731	23341	24162	23551	23121	22570	22151	21618	20928	20124	18860	17586	15541	13459	12757	12524	12442	12197	12165	12187	12194	12018	11390	10822	10346	10330	10408	10318	10125	10012	10039	9811	9584	9534	9596	9708	9788	9627	9391	9379	9432	9525	9620	9663	9622	9400	9322	9278	9202	9134	9086	9053	8849	8813	8749	8670	8561	8424	8265	7962	7779	7525	7196	6972	6716	6456	6021	5713	5409	5128	4911	4698	4458	4131	3889	3653	3423	3205	3005	2849	2673	2537	2405	2261	2127	2017	1908	1776	1674	1579	1487	1397	1314	1233	1139	1070	1003	944	893	849	809	771	734	699	668	639	613	587	561	534	506	481	456	434	413	395	378	361	344	328	311	
213	277	437	558	371	309	553	737	497	444	492	858	1179	1486	1840	2072	2603	3224	3916	3870	4462	5253	6807	7060	3829	1775	1378	2215	1751	2720	3327	1410	2496	6511	9304	10339	11995	14350	17053	17431	18879	17463	18335	19546	24888	28306	26463	28669	33587	16314	28462	41265	52645	51894	61300	70673	83704	99628	120519	132847	142369	155212	168710	182492	200691	212935	232216	255460	282729	314151	337640	370904	399941	424853	458972	486298	513256	547733	581194	597867	604123	644703	681279	718598	742989	738429	754401	796186	850283	907471	959825	1012920	1034052	1036172	1022545	1023977	992329	952185	911631	866328	789823	685562	594987	588087	586640	591309	592577	587611	579871	556581	532012	493894	474759	470031	473886	470932	451645	441514	440778	450094	440301	418847	430025	438770	441200	435524	419026	437358	440390	438621	440006	438141	449150	452080	454115	450865	439858	421787	415462	414927	418220	419003	416868	410479	412338	410682	402776	392259	384438	371139	353825	335257	335641	324650	311758	293523	275182	260901	248886	244139	237478	225733	211527	196346	183226	171951	161518	152567	147066	139243	130957	122410	117452	111594	100045	92436	86767	82431	76829	72727	69224	65426	62225	59289	55102	51902	47585	39765	18484	9939	7347	6439	5977	4013	1298	422	137	590	3182	5067	4983	5001	4186	3209	1540	587	948	1676	2478	3124	
29	85	167	277	347	376	440	544	590	595	606	671	804	974	1175	1341	1569	1836	2113	2156	2288	2497	2959	3040	2545	1945	1563	1459	1359	1447	1662	1460	1450	2242	3316	3745	4206	4813	5402	5178	5347	4964	5028	5191	6285	6768	6213	6534	7404	5093	6472	9100	10838	9127	10777	11816	13783	15412	16681	15982	16188	17218	18181	19144	20919	20968	22971	24998	26506	27798	27243	30011	31035	31154	33857	33506	34357	36816	37748	36414	35362	40369	40346	36521	27513	20902	28478	37914	42855	43475	40474	18154	17336	19112	18653	21000	18153	16423	15512	14324	11313	7916	7244	14606	16319	16991	16949	16946	16632	13483	11233	8444	9812	12084	14608	13591	10090	10320	11715	13856	10979	8987	13703	14276	13677	11863	9306	14538	14567	14069	14146	13343	14786	14274	14525	14852	13922	11630	12265	12980	13787	13794	13988	13291	14169	14116	13514	12848	12914	12301	10911	9907	12763	11778	11265	9839	9526	9623	9778	10884	10761	10182	9369	8910	8568	8428	8236	8241	8372	7699	7399	7013	7305	7058	6013	5852	5724	5699	5371	5309	5246	5078	5030	4990	4679	4631	4236	3530	2360	1573	1304	1189	1132	923	634	440	320	282	545	977	1063	1093	985	843	632	461	399	457	608	781	
0	2	6	14	23	30	40	52	60	66	72	80	91	108	131	152	186	226	270	286	309	338	400	424	395	314	255	229	194	189	197	163	166	220	327	413	518	654	802	833	864	836	824	822	925	1021	1013	1037	1133	997	1042	1429	2028	1924	2026	2209	2747	3675	4694	4296	3981	3849	3849	3948	4305	4440	4923	5855	7165	7603	7279	7746	8091	8045	8933	8848	8838	9592	10068	9681	9129	10514	12691	13828	11806	8494	9570	12406	14615	16047	16328	12061	9572	8810	8323	8418	8027	7381	6815	6205	4954	3264	2454	4157	5151	5292	5308	5401	5768	5714	5045	3781	3720	4340	4964	5283	4570	4306	4563	5028	4745	3979	4634	5006	5264	5108	4262	4341	4758	5119	5317	5408	5160	4698	4485	4678	5099	4988	5055	5192	5294	5361	5365	5391	5244	5189	5268	5280	5268	5199	4910	4511	4529	4667	4679	4425	4228	4150	4130	4032	3898	3954	3933	3847	3734	3633	3535	3443	3121	2729	2429	2177	2121	2045	1811	1639	1516	1446	1358	1303	1271	1235	1220	1223	1179	1160	1088	964	811	631	493	390	315	241	161	105	70	51	49	66	85	102	107	101	82	62	51	47	51	63	
28	27	26	25	26	27	29	33	36	41	45	51	57	64	74	85	100	119	141	162	184	210	243	273	294	306	313	318	319	320	322	320	318	322	337	359	394	447	517	579	642	692	739	784	846	912	966	1024	1094	1130	1188	1298	1504	1637	1800	1978	2247	2692	3351	3731	4021	4278	4518	4758	5048	5328	5684	6200	6972	7744	8319	8836	9506	10085	10824	11446	12012	12697	13219	13778	14172	14842	15997	17565	18801	18362	18420	19137	20360	21904	23494	24299	23589	23161	22612	22195	21662	20972	20167	18885	17612	15564	13480	12778	12545	12463	12198	12167	12192	12201	12027	11400	10832	10343	10330	10410	10322	10130	10018	10046	9862	9629	9577	9637	9749	9828	9666	9423	9411	9464	9557	9653	9695	9655	9420	9342	9299	9224	9156	9108	9075	8889	8852	8786	8706	8595	8458	8297	7998	7813	7557	7226	7001	6743	6483	6065	5753	5446	5162	4943	4728	4486	4148	3906	3668	3438	3218	3018	2861	2689	2552	2419	2275	2140	2029	1920	1793	1689	1593	1500	1410	1326	1244	1148	1078	1010	951	900	855	815	777	740	705	673	644	617	591	564	537	509	483	459	436	416	397	380	363	346	329	313	
32	41	65	83	55	46	83	112	76	69	78	140	196	254	323	374	487	629	799	822	996	1233	1694	1846	1050	501	410	694	561	902	1137	486	894	2400	3525	4031	4849	6064	7575	8084	9152	8779	9565	10537	13887	16263	15578	17343	20885	10337	18624	27706	36384	36641	44412	52409	63656	77983	97413	109664	119507	132161	145425	159048	176837	189502	208863	232444	260641	293177	318201	352919	384134	411226	447701	477439	506875	544121	580556	600567	609574	653716	694481	736984	766978	766707	786441	832996	892757	956275	1015193	1074501	1098020	1100744	1084770	1083902	1047381	1001729	955862	905381	822824	712025	616362	608033	605344	608984	609111	603382	594420	569171	542541	502271	481686	475934	479791	476210	455798	444642	443051	451648	441018	417965	428242	436313	438153	431946	415034	432811	435821	433862	434910	432682	443215	445829	447581	444056	432906	414807	408294	407501	410495	411039	408417	401818	403416	401627	393747	383329	375563	362586	345615	327396	327696	316891	304235	286371	268356	254352	242582	237914	231391	219916	206049	191210	178398	167395	157219	148491	143126	135504	127347	118982	114127	108414	97185	89786	84276	80017	74553	70555	67148	63457	60349	57500	53550	50509	46343	38745	18017	9690	7165	6280	5829	3914	1266	412	133	576	3109	4950	4869	4886	4090	3135	1505	574	926	1637	2421	3052	
4	12	25	43	55	62	75	95	108	115	123	140	171	214	270	329	409	512	636	721	820	947	1163	1307	1245	1077	933	866	810	822	897	837	832	1152	1711	2098	2488	2961	3466	3532	3732	3608	3693	3868	4683	5202	4949	5218	5958	4389	5304	7555	9255	8035	9494	10572	12493	14193	15634	15200	15541	16654	17704	18753	20604	20770	22872	25035	26720	28208	27798	30770	31977	32233	35164	34922	35919	38604	39693	38405	37383	42775	42866	38916	29428	22426	30614	40816	46220	46974	43824	18413	17585	19399	18910	21272	18362	16583	15635	14415	11368	7942	7255	14623	16319	16971	16917	16902	16578	13422	11164	8385	9728	11970	14468	13455	9980	10197	11561	13664	10815	8836	13460	14013	13415	11630	9117	14236	14265	13772	13849	13052	14458	13954	14194	14509	13596	11353	11967	12662	13440	13450	13629	12944	13795	13741	13152	12501	12563	11967	10615	9637	12414	11454	10954	9566	9259	9352	9503	10575	10456	9893	9101	8654	8322	8185	7999	8002	8129	7476	7182	6806	7088	6848	5833	5677	5552	5527	5207	5147	5086	4923	4876	4837	4539	4497	4115	3429	2292	1528	1267	1156	1101	897	616	427	311	274	531	951	1035	1063	958	820	614	448	388	445	592	760	
0	0	1	2	3	4	6	8	10	11	13	15	18	22	28	34	43	56	72	80	94	110	140	157	154	130	112	108	96	98	104	87	91	119	171	220	285	376	480	516	554	552	559	571	659	744	754	787	876	784	835	1158	1680	1616	1726	1912	2422	3304	4300	3968	3708	3620	3655	3784	4165	4327	4833	5794	7146	7628	7336	7852	8246	8236	9196	9142	9164	9986	10517	10139	9582	11078	13422	14674	12565	9066	10250	13321	15723	17296	17631	12783	9986	9083	8519	8578	8154	7480	6892	6262	4992	3284	2465	4168	5158	5296	5307	5396	5758	5698	5025	3762	3695	4306	4921	5234	4525	4259	4510	4965	4681	3921	4560	4922	5170	5013	4180	4255	4662	5014	5206	5294	5049	4596	4386	4574	4982	4872	4935	5067	5166	5229	5231	5254	5110	5053	5130	5139	5126	5059	4778	4389	4406	4540	4551	4304	4111	4034	4014	3919	3788	3842	3822	3737	3627	3529	3434	3344	3031	2650	2359	2113	2059	1985	1758	1591	1471	1403	1317	1264	1233	1198	1183	1186	1143	1125	1056	935	787	613	479	379	305	234	156	102	68	50	47	64	82	99	104	98	80	61	50	46	50	61	
