203	421	509	462	561	779	1017	1194	1021	835	652	608	634	821	950	1514	2152	2575	2786	3188	3588	3914	4250	4646	5108	5511	5486	6028	6561	5965	3913	2758	3755	5335	6428	7542	7727	8131	7596	8136	8604	9131	8689	5369	3909	5636	6933	8335	9077	9167	9524	8645	10048	10991	11351	11405	12135	13416	14116	14746	15441	16014	16466	16538	17615	18401	18895	19456	19513	20188	19434	19022	21814	21933	22641	22848	22283	19907	20041	18336	16241	15545	22336	24914	25276	25546	25687	25519	25772	21150	16129	16526	18278	17229	20222	23491	23090	19310	19857	18894	19097	24951	24217	20883	19481	19629	25465	23371	17591	17093	18002	25003	23365	21221	16498	14602	16065	17308	17180	16201	10723	7679	6786	10111	7353	6650	5973	5467	7381	7694	10300	10606	9604	12016	14053	14748	13989	13451	12732	12372	11291	9214	10250	9829	10162	12149	15208	14925	14936	15478	15039	14128	14951	13445	13478	14100	14397	14426	14215	13883	13746	13396	12751	11973	11403	11695	11551	11552	11207	11070	10725	10407	9959	9599	9237	9129	8905	6993	4343	4235	5109	5980	5588	3373	2712	2525	3287	3789	3895	4020	4585	4629	4712	4123	4270	3883	3564	3327	3380	3364	3384	3252	3060	2109	1423	1117	1876	2060	2022	1642	
2	10	18	21	29	43	65	92	93	85	69	65	62	72	84	129	219	332	422	553	709	823	914	1010	1134	1246	1243	1315	1451	1379	1182	939	829	885	1075	1540	1707	1857	1785	1806	1890	2040	1997	1709	1380	1240	1251	1443	1682	1813	1948	1877	2092	2607	3245	3792	4192	4230	4460	4750	4874	5176	5541	5948	5646	6000	6338	6609	6189	6759	7258	7525	7572	7120	7561	7969	8384	8336	8319	7887	7023	6385	7598	7789	7926	8010	8484	8969	9277	9049	7385	6865	7136	7003	7669	8318	8767	8381	8300	8012	7929	8121	8741	8737	8379	8229	8386	8951	7926	7274	7244	7509	8422	8640	7459	6277	6237	6603	6761	6564	4621	2856	2012	2782	2300	1951	1668	1465	2020	2392	3278	3802	3790	4321	4729	4889	5243	5395	5328	5194	4811	3941	3900	3769	3830	4403	4419	4277	4187	4598	5098	5413	5034	4413	4004	3908	4044	4382	4549	4445	4619	4757	4884	4905	4835	4751	4651	4483	4381	4204	4082	3965	3904	3823	3732	3567	3363	2798	2235	1801	1549	1477	1369	1128	927	777	702	684	680	689	775	844	914	880	885	846	791	734	706	691	688	675	647	565	444	347	344	345	340	321	
424	405	388	373	357	343	330	320	313	305	297	288	280	272	265	262	268	290	325	379	459	551	650	757	879	1008	1117	1233	1366	1459	1505	1520	1529	1544	1583	1698	1836	1989	2103	2218	2340	2481	2594	2638	2642	2637	2630	2647	2698	2767	2853	2914	3016	3208	3535	3992	4504	4925	5360	5821	6253	6719	7233	7818	8215	8671	9164	9674	10011	10462	11029	11421	11932	12271	12680	13153	13704	14262	14473	14849	14935	14767	14879	15091	15313	15295	15611	16018	16468	16903	16828	16531	16018	15860	15883	16086	16395	16636	16796	16561	16614	16723	16933	17166	17288	17332	17146	17355	17343	17086	16819	16763	16839	16689	16601	16095	15599	15279	15062	14826	13641	11918	10072	9178	8205	7251	6344	5416	5049	4883	4959	5179	5407	5663	5840	6115	6440	6766	7047	7245	7317	7147	6936	6703	6490	6395	6363	6306	6141	6074	6034	6007	5957	5851	5707	5451	5280	5103	4939	4781	4607	4434	4179	3996	3807	3626	3448	3281	3109	2891	2733	2579	2419	2265	2116	1983	1830	1745	1668	1589	1504	1414	1336	1262	1201	1141	1078	1018	963	909	841	789	739	698	656	619	585	549	518	488	459	432	408	387	367	350	328	309	293	277	
1118	982	762	246	1111	1545	1922	2137	1364	867	354	784	900	1519	1603	3521	5031	6304	7433	9083	11293	13973	17073	20665	24876	29522	33132	37976	43552	45025	23005	13919	24598	37213	47334	56738	63839	70875	73538	79213	85748	93097	96118	47547	29885	52596	70167	86679	98359	104976	111142	108427	117996	128661	139975	154036	172705	194244	215366	236604	258332	279790	301722	324083	349148	372582	395610	419460	440780	460820	478216	498072	526962	551604	572710	592852	610406	621163	638351	642173	639765	634191	660436	691557	713640	730868	737596	746498	761562	755099	731591	723883	722768	705060	709046	728496	739351	730436	731941	729089	721870	751018	760397	751338	743509	741501	772709	769470	740629	721940	712150	741556	742388	734522	701769	670415	654042	644226	633600	619503	568746	488154	414631	386204	339735	298494	260361	226344	209633	199183	201479	206670	211325	224029	240510	254697	264428	273987	282487	289997	292600	285073	281324	273567	266755	266640	276121	278938	279217	277543	272915	266732	268291	258458	252568	251426	247825	241751	234992	228517	220372	211652	201551	189091	178124	170503	163192	156885	149533	142957	134730	127061	119045	111410	104084	98083	92667	80400	35882	37054	44548	51511	50981	23162	15330	13474	22220	26965	28366	29164	31940	32404	32250	29015	28132	25597	22738	20302	19598	18983	18544	17565	16174	7591	3892	2742	7443	8493	8264	4626	
120	260	332	320	389	541	720	870	785	664	537	492	498	615	712	1111	1627	2009	2222	2577	2957	3290	3635	4034	4494	4908	4937	5468	5999	5494	3654	2590	3482	4979	6029	7102	7311	7729	7252	7795	8273	8810	8411	5229	3815	5481	6763	8145	8885	8989	9356	8508	9905	10858	11243	11330	12092	13402	14134	14792	15521	16119	16599	16699	17808	18625	19145	19735	19807	20511	19763	19363	22226	22365	23103	23327	22766	20350	20498	18759	16622	15915	22880	25526	25908	26193	26330	26150	26419	21693	16549	16202	17909	16863	19770	22921	22493	18782	19274	18303	18477	24111	23369	20119	18750	18870	24458	22426	16855	16363	17214	23894	22315	20253	15736	13920	15305	16476	16346	15406	10190	7294	6440	9596	6976	6307	5663	5182	6988	7283	9746	10032	9081	11357	13279	13948	13234	12722	12039	11695	10671	8705	9681	9282	9595	11469	14355	14086	14095	14613	14200	13340	14116	12693	12723	13310	13603	13636	13440	13127	12997	12665	12054	11309	10766	11038	10900	10900	10574	10444	10118	9819	9396	9055	8714	8612	8400	6598	4098	3998	4825	5648	5276	3184	2562	2387	3109	3583	3683	3802	4336	4378	4456	3900	4038	3673	3371	3146	3196	3179	3198	3073	2891	1992	1343	1054	1776	1949	1913	1553	
1	6	11	13	19	29	44	64	67	63	52	50	48	55	64	97	163	252	326	435	568	671	758	851	971	1082	1090	1166	1301	1244	1072	854	758	813	995	1437	1601	1749	1687	1714	1801	1952	1916	1644	1329	1197	1211	1401	1639	1769	1906	1839	2054	2566	3203	3752	4160	4207	4447	4747	4880	5193	5569	5989	5692	6058	6407	6690	6270	6855	7370	7648	7703	7247	7703	8125	8555	8512	8501	8063	7183	6533	7778	7976	8119	8208	8695	9192	9510	9277	7574	6891	7075	6900	7527	8146	8568	8175	8080	7785	7691	7867	8455	8438	8081	7925	8069	8602	7608	6975	6938	7187	8054	8255	7122	5990	5947	6292	6438	6247	4395	2716	1911	2642	2183	1851	1582	1389	1915	2265	3103	3598	3585	4086	4471	4622	4959	5102	5039	4911	4548	3725	3685	3560	3617	4158	4173	4038	3952	4340	4813	5110	4753	4166	3780	3689	3818	4139	4299	4202	4366	4497	4617	4636	4568	4487	4391	4232	4135	3967	3852	3741	3683	3607	3520	3365	3173	2640	2109	1699	1461	1394	1292	1064	875	733	663	647	642	652	733	798	864	832	837	800	748	694	668	653	651	638	612	534	419	328	325	326	322	304	
249	238	228	219	210	202	195	190	186	182	178	174	170	166	163	163	170	188	217	262	328	406	491	585	692	809	908	1016	1141	1230	1276	1294	1307	1327	1370	1485	1622	1774	1888	2003	2127	2269	2384	2433	2441	2443	2443	2466	2523	2598	2689	2755	2862	3059	3391	3854	4371	4798	5240	5710	6152	6629	7156	7757	8167	8637	9147	9674	10025	10493	11082	11509	12038	12391	12817	13309	13882	14465	14672	15072	15176	15019	15143	15368	15603	15558	15892	16319	16790	17247	17183	16864	16305	16085	16050	16201	16455	16635	16739	16442	16448	16524	16694	16880	16958	16964	16746	16919	16874	16595	16310	16239	16291	16134	16022	15513	15018	14693	14468	14226	13071	11411	9638	8778	7841	6925	6056	5157	4805	4644	4714	4919	5132	5372	5565	5821	6124	6428	6691	6874	6939	6775	6573	6349	6146	6054	6023	5968	5824	5757	5718	5690	5641	5540	5403	5186	5021	4851	4693	4542	4376	4210	3954	3781	3602	3430	3262	3103	2940	2735	2585	2439	2288	2142	2001	1875	1734	1654	1581	1506	1425	1340	1266	1200	1141	1084	1025	968	915	864	799	750	703	664	624	588	556	521	491	463	435	410	387	367	349	333	312	294	278	264	
1436	1261	978	316	1426	1983	2465	2736	1744	1108	451	996	1141	1921	2022	4425	6296	7836	9155	11053	13551	16540	19967	23908	28499	33526	37362	42539	48481	49884	25380	15298	26935	40657	51604	61667	69145	76483	79109	84949	91687	99263	102239	50468	31654	55605	74101	91441	103638	110466	116786	113786	123629	134557	146070	160341	179328	201293	222789	244367	266433	288182	310377	332960	358360	382047	405293	429362	450878	471035	488449	508341	537405	562219	583421	603641	621205	631824	648986	652247	649413	643485	669917	701326	723572	740899	748564	757874	773143	766393	742280	734192	732712	713784	717153	736299	746769	737237	738253	734898	726790	755658	764703	755223	747002	744661	775749	772458	743311	724312	714255	743569	744211	736117	703313	671769	655213	645228	634435	620172	569221	487898	414186	385704	339251	298042	259946	225967	209508	199123	201417	206578	211192	223849	240281	253975	263462	272913	281368	288858	291464	283980	280255	272535	265755	265647	275097	277907	278188	275786	270838	264574	266100	256354	250528	249418	245641	239525	232799	226386	218335	209720	199739	187623	176860	169354	162125	155880	148589	142064	134208	126730	118816	111233	103935	97948	92541	80232	35787	36938	44397	51331	50799	23079	15274	13425	22139	26867	28263	29058	31824	32319	32184	28964	28089	25561	22707	20275	19500	18845	18384	17399	16014	7514	3851	2708	7344	8378	8152	4563	
154	328	410	386	468	650	857	1022	902	751	598	551	564	711	825	1299	1879	2288	2505	2888	3285	3623	3973	4381	4853	5272	5279	5827	6372	5817	3846	2719	3676	5243	6334	7449	7652	8073	7561	8115	8600	9145	8719	5406	3941	5671	6987	8409	9166	9267	9638	8758	10189	11159	11541	11617	12382	13709	14444	15104	15833	16436	16914	17004	18125	18947	19467	20058	20125	20833	20065	19650	22548	22682	23424	23646	23070	20617	20763	18992	16822	16104	23148	25823	26206	26492	26645	26470	26739	21954	16746	16288	18005	16940	19852	23007	22568	18840	19326	18343	18514	24147	23396	20138	18764	18881	24467	22433	16857	16363	17211	23887	22306	20241	15727	13912	15294	16466	16331	15390	10177	7280	6426	9574	6960	6292	5649	5169	6975	7270	9728	10013	9063	11334	13251	13906	13188	12676	11995	11653	10632	8674	9647	9249	9561	11429	14305	14037	14046	14543	14123	13263	14035	12620	12650	13234	13520	13551	13355	13044	12915	12585	11980	11246	10709	10982	10846	10847	10523	10394	10081	9789	9371	9033	8693	8592	8381	6581	4086	3985	4808	5628	5258	3174	2553	2379	3099	3571	3670	3789	4321	4365	4444	3890	4029	3664	3363	3139	3184	3163	3179	3054	2872	1979	1335	1047	1759	1932	1896	1540	
1	7	14	16	24	35	54	77	79	74	61	57	55	63	73	112	189	290	373	493	639	749	839	937	1060	1175	1179	1255	1394	1329	1142	909	805	862	1052	1513	1682	1834	1766	1792	1880	2033	1994	1708	1381	1242	1255	1450	1694	1828	1967	1897	2116	2641	3293	3853	4267	4311	4552	4855	4987	5302	5682	6106	5800	6169	6521	6806	6376	6967	7487	7767	7820	7355	7815	8241	8674	8628	8614	8168	7274	6613	7872	8071	8215	8303	8797	9302	9624	9389	7664	6953	7126	6941	7566	8183	8603	8205	8107	7808	7710	7883	8469	8450	8090	7932	8075	8607	7611	6976	6938	7187	8052	8252	7119	5987	5943	6287	6433	6241	4391	2712	1908	2636	2179	1847	1579	1386	1910	2261	3098	3591	3578	4078	4462	4612	4945	5086	5022	4894	4532	3712	3672	3547	3604	4143	4158	4024	3938	4323	4791	5085	4728	4144	3760	3669	3797	4114	4273	4176	4339	4469	4588	4608	4542	4462	4368	4210	4114	3948	3834	3726	3670	3595	3511	3356	3165	2633	2103	1694	1457	1390	1288	1061	872	731	661	644	640	649	731	795	861	829	835	798	746	692	666	651	648	635	609	531	417	326	323	324	319	301	
320	306	293	281	269	259	250	243	238	232	227	221	215	209	205	204	211	232	263	314	387	473	566	667	783	908	1013	1127	1259	1351	1399	1416	1428	1446	1489	1606	1747	1903	2020	2138	2264	2409	2526	2573	2580	2579	2576	2597	2654	2727	2818	2884	2991	3190	3528	3999	4526	4959	5408	5885	6333	6816	7349	7957	8371	8845	9360	9891	10243	10715	11308	11731	12264	12619	13047	13542	14118	14704	14894	15295	15396	15232	15355	15580	15815	15813	16144	16570	17041	17498	17427	17096	16494	16262	16216	16359	16605	16775	16869	16542	16542	16612	16777	16956	17028	17027	16814	16981	16928	16643	16351	16277	16325	16173	16055	15540	15040	14711	14482	14237	13051	11395	9624	8765	7829	6914	6045	5158	4805	4643	4712	4916	5128	5367	5537	5794	6098	6402	6664	6847	6913	6749	6548	6326	6123	6032	6000	5946	5767	5704	5667	5642	5595	5496	5360	5134	4971	4804	4649	4500	4336	4172	3929	3757	3579	3408	3241	3084	2922	2733	2583	2436	2285	2139	1998	1872	1728	1648	1575	1501	1420	1335	1261	1195	1137	1080	1021	964	911	861	798	749	702	663	623	588	555	515	486	458	431	406	383	363	345	329	307	290	274	260	
1767	1553	1204	390	1755	2439	3028	3356	2136	1354	551	1210	1383	2320	2435	5306	7507	9265	10703	12724	15323	18378	21839	25785	30346	35293	38972	43990	49726	50852	25731	15433	27041	40697	51509	61310	68437	75336	77605	82993	89230	96241	98813	48641	30423	53311	70941	87415	98918	105254	111063	108026	117121	127163	137642	150584	167858	187916	207490	227096	247135	266832	286891	307243	330245	351618	372558	394229	413604	431670	447172	464903	491453	513941	533008	551107	566724	575954	591147	594613	591917	586196	609946	638248	658209	673692	679940	687906	701401	694946	672779	665431	664919	649642	654858	674539	686495	680353	683854	683197	678021	706779	717052	710095	704304	703920	734744	733342	707345	690759	682465	711429	713053	706383	676182	646934	631864	622997	613297	600204	551546	472977	401778	374376	329521	289706	252854	219949	203885	193863	196231	201431	206125	218662	234880	248631	258169	267617	276066	283554	286240	279002	275435	267930	261337	261296	270641	273448	273762	271760	267082	261008	262561	252970	247238	246156	242321	236235	229582	223256	215321	206834	197002	185173	174611	167231	160108	153949	146754	140314	132293	124793	116939	109450	102261	96370	91053	78878	35162	36275	43589	50391	49868	22655	14986	13168	21713	26350	27718	28498	31212	31711	31586	28430	27574	25094	22293	19906	19172	18544	18100	17136	15775	7402	3795	2668	7236	8255	8032	4496	
189	391	474	430	523	726	948	1113	953	779	609	568	591	765	886	1412	2007	2403	2601	2977	3352	3657	3972	4344	4777	5155	5132	5640	6140	5582	3663	2582	3514	4994	6018	7061	7235	7614	7114	7620	8058	8552	8139	5030	3662	5280	6495	7809	8504	8588	8924	8101	9415	10300	10637	10688	11373	12574	13231	13821	14473	15012	15435	15503	16513	17251	17714	18240	18294	18927	18221	17834	20464	20581	21247	21441	20911	18680	18806	17208	15242	14588	20960	23379	23718	23971	24098	23937	24172	19839	15129	15413	17046	16065	18851	21892	21514	17988	18492	17590	17770	23210	22524	19418	18112	18247	23670	21725	16350	15886	16728	23232	21709	19715	15332	13569	14933	16083	15963	15052	9962	7126	6294	9378	6820	6167	5539	5070	6840	7132	9547	9830	8902	11138	13026	13680	12980	12481	11814	11479	10477	8549	9509	9118	9427	11270	14107	13845	13855	14354	13945	13099	13862	12465	12495	13073	13352	13381	13187	12880	12753	12427	11830	11109	10580	10851	10717	10718	10398	10271	9953	9659	9244	8909	8574	8474	8265	6488	4028	3927	4737	5544	5180	3127	2515	2343	3050	3516	3614	3730	4254	4298	4378	3832	3968	3610	3314	3093	3138	3120	3136	3013	2835	1954	1318	1034	1736	1906	1871	1520	
2	9	16	19	27	40	60	85	87	80	65	61	58	67	78	121	204	310	394	516	662	769	853	944	1060	1165	1162	1230	1358	1290	1106	878	776	828	1006	1441	1598	1738	1671	1691	1770	1911	1870	1601	1292	1162	1172	1351	1576	1698	1825	1759	1960	2443	3041	3553	3929	3964	4180	4452	4568	4851	5194	5575	5293	5625	5942	6196	5802	6336	6805	7055	7100	6678	7093	7477	7867	7822	7806	7401	6590	5992	7131	7309	7438	7517	7961	8415	8703	8488	6927	6422	6665	6535	7153	7756	8172	7810	7732	7462	7382	7559	8134	8127	7793	7651	7796	8321	7368	6761	6732	6978	7826	8028	6931	5833	5796	6137	6283	6099	4293	2653	1867	2581	2134	1809	1547	1359	1873	2218	3039	3524	3513	4005	4383	4533	4863	5004	4943	4819	4463	3657	3618	3496	3553	4085	4100	3968	3884	4265	4728	5019	4668	4091	3712	3623	3750	4063	4219	4123	4285	4412	4530	4551	4486	4408	4315	4159	4065	3901	3788	3680	3622	3548	3463	3311	3121	2597	2075	1671	1437	1370	1270	1046	859	720	651	635	630	640	719	783	848	817	822	786	735	682	656	642	639	626	600	524	411	322	319	319	315	297	
394	376	360	346	332	318	307	298	290	283	276	268	260	252	246	243	249	270	302	353	427	514	606	707	820	941	1043	1151	1276	1363	1407	1420	1429	1443	1480	1587	1716	1861	1967	2075	2189	2322	2427	2469	2472	2468	2462	2477	2526	2590	2671	2729	2824	3004	3311	3739	4219	4613	5021	5454	5859	6296	6778	7326	7699	8126	8589	9067	9383	9806	10338	10733	11210	11527	11908	12351	12867	13390	13595	13947	14025	13867	13970	14169	14377	14349	14645	15027	15450	15858	15787	15505	15016	14860	14874	15057	15339	15556	15699	15450	15497	15595	15788	16000	16110	16146	15981	16171	16155	15911	15659	15604	15673	15559	15469	14993	14527	14225	14020	13798	12650	11054	9342	8514	7611	6726	5885	5017	4677	4524	4595	4799	5010	5248	5428	5682	5982	6283	6543	6726	6792	6634	6438	6221	6023	5935	5905	5852	5692	5630	5593	5569	5522	5424	5291	5061	4901	4737	4585	4438	4276	4115	3880	3711	3534	3366	3201	3046	2886	2687	2540	2396	2248	2105	1966	1842	1696	1617	1546	1473	1394	1310	1238	1172	1115	1059	1001	946	894	844	784	736	689	651	612	577	545	508	479	451	424	400	377	358	340	324	303	286	270	256	
2071	1819	1411	457	2056	2857	3547	3930	2501	1584	645	1415	1616	2710	2842	6188	8748	10781	12428	14736	17689	21150	25061	29515	34657	40223	44342	49973	56406	57619	29126	17454	30555	45960	58142	69156	77132	84833	87324	93318	100260	108063	110887	54557	34106	59737	79471	97900	110750	117807	124266	120830	130953	142117	153745	168098	187267	209541	231267	253018	275248	297088	319320	341865	367369	391051	414246	438248	459708	479700	496833	516434	545452	570192	591215	611216	628485	638675	655480	659098	656012	649628	675925	707274	729380	746525	753953	762998	778023	770841	746196	737846	736585	718856	723330	743621	755202	746661	748757	746374	738624	768556	778453	769610	762068	760471	792845	790084	760943	742130	732391	762869	763972	756141	722204	690027	673355	663448	652709	638388	586272	502861	427084	397845	350046	307626	268389	233375	216709	206118	208576	213985	218826	231996	249075	263111	272904	282727	291548	299377	302143	294442	290627	282663	275667	275588	285416	288352	288662	286501	281532	275099	276714	266590	260537	259385	255372	248968	241956	235283	226912	217959	207588	194973	183780	175978	168468	161980	154406	147628	139433	131649	123422	115543	107962	101743	96128	83403	37222	38437	46211	53434	52884	24026	15904	13980	23054	27977	29430	30258	33139	33526	33314	29948	29020	26396	23443	20929	20203	19570	19118	18109	16675	7826	4013	2827	7674	8756	8520	4770	
221	455	548	495	601	835	1088	1275	1085	885	690	645	673	876	1013	1617	2291	2736	2956	3379	3797	4135	4484	4896	5377	5796	5765	6330	6885	6255	4099	2888	3935	5589	6731	7895	8086	8505	7943	8505	8991	9539	9076	5605	4080	5885	7236	8699	9471	9564	9935	9017	10479	11461	11833	11886	12644	13975	14702	15355	16076	16671	17139	17212	18331	19147	19658	20241	20298	21000	20214	19783	22691	22815	23551	23765	23176	20703	20841	19067	16887	16163	23222	25900	26277	26557	26707	26532	26797	21990	16769	16652	18404	17335	20328	23577	23144	19332	19846	18855	19027	24830	24071	20732	19325	19454	25221	23133	17393	16889	17773	24673	23046	20920	16251	14376	15809	17021	16891	15921	10533	7537	6654	9915	7209	6518	5853	5356	7235	7542	10095	10392	9408	11766	13758	14433	13687	13157	12451	12097	11039	9007	10018	9605	9930	11870	14858	14581	14591	15115	14683	13792	14595	13124	13155	13763	14058	14088	13884	13560	13426	13084	12454	11691	11132	11416	11275	11275	10939	10805	10478	10175	9740	9388	9035	8930	8710	6842	4249	4146	5003	5856	5471	3302	2656	2475	3225	3716	3820	3943	4496	4535	4612	4034	4176	3797	3485	3252	3303	3286	3305	3177	2989	2060	1389	1090	1835	2014	1977	1605	
2	10	19	22	31	46	69	98	100	91	74	69	66	76	89	138	233	354	449	587	752	872	966	1067	1196	1313	1309	1384	1526	1448	1241	985	870	929	1127	1613	1788	1944	1868	1890	1977	2133	2087	1786	1442	1296	1307	1506	1756	1892	2033	1959	2183	2719	3384	3953	4370	4408	4647	4948	5076	5390	5769	6192	5877	6244	6595	6877	6440	7031	7550	7827	7876	7406	7865	8289	8721	8670	8652	8202	7303	6639	7901	8098	8241	8328	8821	9325	9646	9408	7678	7032	7246	7079	7731	8371	8809	8409	8315	8014	7919	8100	8707	8691	8326	8167	8317	8870	7847	7196	7160	7418	8315	8525	7355	6186	6142	6499	6652	6455	4542	2806	1975	2730	2256	1913	1635	1436	1980	2345	3213	3726	3714	4233	4632	4787	5133	5279	5212	5080	4704	3854	3812	3684	3743	4303	4318	4179	4091	4491	4979	5286	4915	4308	3909	3815	3948	4278	4442	4341	4511	4646	4770	4791	4721	4639	4541	4376	4277	4104	3985	3873	3814	3737	3649	3488	3289	2737	2186	1761	1515	1446	1340	1104	907	760	687	670	666	676	760	827	895	862	867	828	774	718	691	676	673	659	633	552	433	339	336	337	333	314	
461	441	422	406	389	373	359	348	340	331	322	313	304	295	287	284	290	314	350	407	491	589	693	806	933	1070	1183	1305	1444	1541	1590	1605	1613	1629	1669	1788	1932	2092	2211	2330	2457	2604	2721	2767	2770	2765	2757	2774	2827	2898	2987	3050	3155	3355	3695	4171	4704	5141	5594	6073	6523	7007	7541	8149	8562	9035	9547	10076	10426	10894	11483	11902	12431	12783	13206	13696	14268	14847	15066	15455	15542	15366	15481	15701	15931	15924	16250	16671	17138	17589	17508	17181	16624	16411	16387	16552	16824	17021	17139	16808	16830	16917	17101	17304	17396	17411	17202	17388	17349	17069	16782	16713	16772	16594	16488	15971	15467	15137	14910	14665	13455	11751	9928	9044	8082	7139	6244	5342	4976	4810	4881	5094	5315	5564	5732	6000	6317	6634	6907	7099	7168	7000	6792	6562	6352	6258	6226	6170	6000	5934	5895	5868	5819	5716	5575	5334	5166	4992	4831	4677	4506	4336	4082	3904	3719	3542	3368	3204	3036	2838	2683	2531	2374	2222	2076	1945	1799	1715	1640	1562	1479	1390	1313	1245	1184	1124	1063	1004	949	896	824	773	725	684	643	606	573	537	506	477	449	423	399	379	360	343	321	303	287	272	
1566	1376	1067	345	1556	2162	2686	2978	1896	1203	490	1077	1232	2070	2174	4744	6724	8322	9650	11532	13971	16857	20138	23890	28239	32970	36520	41344	46865	48026	24347	14627	25672	38675	48997	58399	65286	71985	74257	79524	85613	92457	95031	46824	29315	51412	68448	84385	95541	101720	107405	104529	113412	123239	133528	146251	163215	182885	202100	221361	241051	260423	280166	300216	322839	343886	364519	385875	404968	422800	438138	455673	481616	503689	522470	540337	555797	565014	580081	583736	581266	575780	599209	627095	646784	662073	668098	675924	689240	682991	661312	654250	654129	639605	645423	665552	678145	672961	677288	677462	672971	702078	712875	706608	701505	701745	732965	731421	705784	689686	681868	711164	713175	706920	676693	647678	632896	624319	614900	602070	553538	475858	404636	377202	332099	292032	254928	221789	205577	195490	197912	203198	207981	220677	237085	250489	259929	269442	278018	285649	288443	281229	277698	270187	263588	263590	273050	275909	276252	274546	269987	263929	265534	255849	250062	248974	244957	238733	231979	225576	217558	208988	199060	187351	176777	169354	162161	155931	148645	142122	134010	126418	118464	110878	103594	97625	92238	79984	35681	36834	44276	51193	50664	23018	15241	13400	22098	26818	28211	29005	31767	32277	32152	28939	28068	25544	22693	20263	19547	18925	18483	17505	16117	7564	3878	2732	7415	8461	8233	4609	
168	350	429	395	479	666	872	1030	890	732	576	535	553	710	823	1306	1868	2248	2442	2802	3166	3466	3777	4142	4566	4939	4927	5422	5912	5382	3541	2498	3393	4828	5822	6837	7011	7385	6905	7402	7833	8319	7922	4901	3570	5144	6331	7614	8294	8380	8710	7909	9196	10063	10398	10454	11131	12312	12961	13544	14188	14720	15140	15212	16207	16934	17392	17913	17968	18594	17903	17526	20109	20225	20882	21075	20556	18366	18492	16925	14993	14351	20623	23004	23339	23590	23713	23556	23788	19523	14889	15376	17007	16034	18828	21876	21512	17998	18514	17623	17810	23274	22592	19488	18184	18328	23782	21827	16432	15969	16822	23369	21842	19841	15431	13661	15031	16199	16082	15166	10039	7190	6355	9470	6888	6229	5596	5122	6912	7205	9646	9933	8996	11257	13166	13814	13103	12599	11927	11591	10581	8635	9606	9212	9525	11388	14256	13991	14002	14514	14105	13252	14024	12612	12643	13227	13506	13533	13336	13025	12896	12568	11963	11241	10710	10986	10851	10852	10529	10400	10078	9781	9361	9022	8682	8580	8370	6573	4082	3981	4803	5622	5253	3171	2551	2377	3096	3569	3668	3787	4318	4363	4444	3889	4028	3664	3364	3139	3188	3171	3189	3064	2883	1986	1339	1051	1770	1943	1907	1548	
1	8	15	17	25	36	55	78	80	74	60	57	54	62	73	112	189	288	368	483	622	725	807	895	1008	1111	1110	1178	1302	1239	1063	845	747	798	971	1393	1546	1683	1619	1640	1718	1855	1817	1556	1257	1130	1140	1316	1536	1655	1780	1716	1913	2385	2971	3473	3842	3878	4092	4360	4475	4754	5092	5468	5192	5519	5831	6083	5697	6223	6684	6931	6977	6561	6970	7348	7732	7689	7675	7277	6481	5893	7015	7191	7318	7396	7833	8280	8564	8353	6817	6361	6627	6510	7134	7741	8162	7806	7733	7468	7393	7572	8152	8150	7818	7680	7828	8358	7401	6794	6767	7015	7871	8075	6973	5870	5834	6178	6327	6144	4325	2674	1884	2606	2155	1827	1563	1373	1893	2240	3070	3561	3550	4047	4430	4580	4912	5053	4991	4865	4507	3693	3654	3532	3590	4127	4142	4009	3925	4310	4780	5076	4721	4139	3755	3666	3793	4110	4268	4170	4333	4462	4582	4603	4539	4461	4368	4211	4115	3949	3835	3726	3668	3593	3507	3352	3161	2630	2101	1693	1456	1389	1287	1060	871	730	660	644	640	649	730	795	861	829	835	798	746	692	666	652	649	636	610	533	418	327	324	325	321	303	
349	333	319	307	294	282	272	264	258	252	245	238	232	225	220	218	224	244	274	322	393	475	563	659	767	884	982	1087	1207	1292	1335	1349	1358	1373	1410	1515	1641	1782	1887	1993	2105	2235	2339	2381	2385	2382	2377	2393	2442	2506	2586	2643	2738	2915	3216	3637	4108	4495	4896	5321	5720	6150	6624	7164	7531	7952	8409	8880	9192	9609	10134	10514	10985	11299	11676	12114	12624	13140	13350	13697	13777	13623	13727	13924	14130	14095	14389	14767	15184	15588	15521	15252	14782	14649	14682	14880	15177	15413	15572	15338	15401	15510	15714	15941	16064	16114	15928	16132	16131	15900	15658	15610	15687	15564	15486	15019	14560	14264	14065	13849	12748	11140	9415	8581	7673	6781	5934	5058	4716	4563	4635	4842	5057	5297	5456	5715	6021	6327	6592	6778	6847	6689	6493	6275	6076	5988	5959	5906	5758	5695	5658	5633	5586	5487	5351	5112	4951	4785	4632	4484	4321	4158	3932	3759	3581	3410	3243	3085	2923	2722	2573	2427	2277	2132	1992	1866	1723	1643	1571	1497	1416	1331	1258	1193	1135	1078	1019	963	910	859	798	749	702	662	623	587	555	519	489	461	434	409	385	366	348	332	310	293	277	263	
