5.459058e+01	4.614058e+01	5.129281e+02	-2.646660e+01
5.459058e+01	4.614058e+01	5.129281e+02	-2.646660e+01
5.459058e+01	4.614058e+01	5.129281e+02	-2.646660e+01
5.459058e+01	4.614058e+01	5.129281e+02	-2.646660e+01
5.419311e+01	4.721940e+01	5.133240e+02	-2.643181e+01
5.419311e+01	4.721940e+01	5.133240e+02	-2.643181e+01
5.419311e+01	4.721940e+01	5.133240e+02	-2.643181e+01
5.419311e+01	4.721940e+01	5.133240e+02	-2.643181e+01
5.419311e+01	4.721940e+01	5.133240e+02	-2.643181e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
5.438866e+01	4.715909e+01	5.125273e+02	-2.646186e+01
4.995050e+01	4.425626e+01	5.070697e+02	-2.834994e+01
4.995050e+01	4.425626e+01	5.070697e+02	-2.834994e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.196844e+01	4.648701e+01	5.125333e+02	-2.651144e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.120528e+01	4.992225e+01	5.265904e+02	-2.710552e+01
5.549649e+01	4.622001e+01	5.246666e+02	-2.669909e+01
5.549649e+01	4.622001e+01	5.246666e+02	-2.669909e+01
5.549649e+01	4.622001e+01	5.246666e+02	-2.669909e+01
5.549649e+01	4.622001e+01	5.246666e+02	-2.669909e+01
5.570639e+01	4.879063e+01	5.295228e+02	-2.737251e+01
5.274134e+01	4.807897e+01	5.274847e+02	-2.643302e+01
5.274134e+01	4.807897e+01	5.274847e+02	-2.643302e+01
5.274134e+01	4.807897e+01	5.274847e+02	-2.643302e+01
5.249895e+01	4.804576e+01	5.276714e+02	-2.643729e+01
5.249895e+01	4.804576e+01	5.276714e+02	-2.643729e+01
5.249895e+01	4.804576e+01	5.276714e+02	-2.643729e+01
5.249895e+01	4.804576e+01	5.276714e+02	-2.643729e+01
5.249895e+01	4.804576e+01	5.276714e+02	-2.643729e+01
5.249895e+01	4.804576e+01	5.276714e+02	-2.643729e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.380607e+01	4.808940e+01	5.232682e+02	-2.651249e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.556897e+01	4.318802e+01	5.262276e+02	-2.746846e+01
5.282882e+01	4.616858e+01	5.252009e+02	-2.638598e+01
5.282882e+01	4.616858e+01	5.252009e+02	-2.638598e+01
5.282882e+01	4.616858e+01	5.252009e+02	-2.638598e+01
5.282882e+01	4.616858e+01	5.252009e+02	-2.638598e+01
5.282882e+01	4.616858e+01	5.252009e+02	-2.638598e+01
5.282882e+01	4.616858e+01	5.252009e+02	-2.638598e+01
5.282699e+01	4.843971e+01	5.214133e+02	-2.651180e+01
5.282699e+01	4.843971e+01	5.214133e+02	-2.651180e+01
5.513196e+01	4.577504e+01	5.263998e+02	-2.660578e+01
5.513196e+01	4.577504e+01	5.263998e+02	-2.660578e+01
5.797490e+01	4.651404e+01	5.256499e+02	-2.804385e+01
5.797490e+01	4.651404e+01	5.256499e+02	-2.804385e+01
5.638606e+01	4.221233e+01	5.307423e+02	-2.823373e+01
5.638606e+01	4.221233e+01	5.307423e+02	-2.823373e+01
5.638606e+01	4.221233e+01	5.307423e+02	-2.823373e+01
5.638606e+01	4.221233e+01	5.307423e+02	-2.823373e+01
5.638606e+01	4.221233e+01	5.307423e+02	-2.823373e+01
5.374457e+01	5.127039e+01	5.217546e+02	-2.797918e+01
5.374457e+01	5.127039e+01	5.217546e+02	-2.797918e+01
5.072284e+01	4.835430e+01	5.213102e+02	-2.686720e+01
5.072284e+01	4.835430e+01	5.213102e+02	-2.686720e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.294008e+01	4.931770e+01	5.266622e+02	-2.677948e+01
5.159606e+01	4.706451e+01	5.235214e+02	-2.654115e+01
5.159606e+01	4.706451e+01	5.235214e+02	-2.654115e+01
5.159606e+01	4.706451e+01	5.235214e+02	-2.654115e+01
5.159606e+01	4.706451e+01	5.235214e+02	-2.654115e+01
5.159606e+01	4.706451e+01	5.235214e+02	-2.654115e+01
5.159606e+01	4.706451e+01	5.235214e+02	-2.654115e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.489904e+01	4.869457e+01	5.317169e+02	-2.698415e+01
5.188893e+01	4.821974e+01	5.285236e+02	-2.653100e+01
5.188893e+01	4.821974e+01	5.285236e+02	-2.653100e+01
5.188893e+01	4.821974e+01	5.285236e+02	-2.653100e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.127225e+01	4.732036e+01	5.348507e+02	-2.660907e+01
5.147458e+01	4.884977e+01	5.386805e+02	-2.671100e+01
5.147458e+01	4.884977e+01	5.386805e+02	-2.671100e+01
5.147458e+01	4.884977e+01	5.386805e+02	-2.671100e+01
5.147458e+01	4.884977e+01	5.386805e+02	-2.671100e+01
5.147458e+01	4.884977e+01	5.386805e+02	-2.671100e+01
5.147458e+01	4.884977e+01	5.386805e+02	-2.671100e+01
5.248784e+01	4.381301e+01	5.362279e+02	-2.725701e+01
5.248784e+01	4.381301e+01	5.362279e+02	-2.725701e+01
5.224880e+01	4.863944e+01	5.350641e+02	-2.656293e+01
5.224880e+01	4.863944e+01	5.350641e+02	-2.656293e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.412026e+01	4.709302e+01	5.315108e+02	-2.640053e+01
5.391124e+01	4.537272e+01	5.364422e+02	-2.647883e+01
5.391124e+01	4.537272e+01	5.364422e+02	-2.647883e+01
5.246398e+01	4.907418e+01	5.425173e+02	-2.666633e+01
5.241422e+01	4.493545e+01	5.421491e+02	-2.674291e+01
5.241422e+01	4.493545e+01	5.421491e+02	-2.674291e+01
5.241422e+01	4.493545e+01	5.421491e+02	-2.674291e+01
5.241422e+01	4.493545e+01	5.421491e+02	-2.674291e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.431164e+01	4.729776e+01	5.456500e+02	-2.645478e+01
5.201708e+01	4.715433e+01	5.541422e+02	-2.639873e+01
5.201708e+01	4.715433e+01	5.541422e+02	-2.639873e+01
5.201708e+01	4.715433e+01	5.541422e+02	-2.639873e+01
5.201708e+01	4.715433e+01	5.541422e+02	-2.639873e+01
5.097978e+01	4.464010e+01	5.524747e+02	-2.738321e+01
5.097978e+01	4.464010e+01	5.524747e+02	-2.738321e+01
5.097978e+01	4.464010e+01	5.524747e+02	-2.738321e+01
5.097978e+01	4.464010e+01	5.524747e+02	-2.738321e+01
5.271440e+01	4.386470e+01	5.512104e+02	-2.714877e+01
5.271440e+01	4.386470e+01	5.512104e+02	-2.714877e+01
5.271440e+01	4.386470e+01	5.512104e+02	-2.714877e+01
5.271440e+01	4.386470e+01	5.512104e+02	-2.714877e+01
5.271440e+01	4.386470e+01	5.512104e+02	-2.714877e+01
5.271440e+01	4.386470e+01	5.512104e+02	-2.714877e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.156704e+01	4.838164e+01	5.548117e+02	-2.657839e+01
5.374835e+01	4.442419e+01	5.624175e+02	-2.674270e+01
5.374835e+01	4.442419e+01	5.624175e+02	-2.674270e+01
5.045234e+01	4.759545e+01	5.616646e+02	-2.686349e+01
5.622899e+01	4.730253e+01	5.566494e+02	-2.715875e+01
5.293945e+01	5.033549e+01	5.496374e+02	-2.722103e+01
5.293945e+01	5.033549e+01	5.496374e+02	-2.722103e+01
5.061024e+01	4.949356e+01	5.442531e+02	-2.708852e+01
5.061024e+01	4.949356e+01	5.442531e+02	-2.708852e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.089708e+01	4.656944e+01	5.409566e+02	-2.680690e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.437849e+01	4.812459e+01	5.475473e+02	-2.663560e+01
5.423377e+01	4.649005e+01	5.501520e+02	-2.638636e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.217420e+01	4.719895e+01	5.562575e+02	-2.637006e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.397520e+01	4.625025e+01	5.563468e+02	-2.635654e+01
5.259550e+01	4.624654e+01	5.534916e+02	-2.637229e+01
5.259550e+01	4.624654e+01	5.534916e+02	-2.637229e+01
5.364400e+01	4.834851e+01	5.528350e+02	-2.653813e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.224810e+01	4.625197e+01	5.514494e+02	-2.642905e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.205094e+01	5.027544e+01	5.506665e+02	-2.713549e+01
5.392647e+01	4.937567e+01	5.462698e+02	-2.695708e+01
5.392647e+01	4.937567e+01	5.462698e+02	-2.695708e+01
5.392647e+01	4.937567e+01	5.462698e+02	-2.695708e+01
5.392647e+01	4.937567e+01	5.462698e+02	-2.695708e+01
5.140953e+01	4.962712e+01	5.478155e+02	-2.693249e+01
5.140953e+01	4.962712e+01	5.478155e+02	-2.693249e+01
5.140953e+01	4.962712e+01	5.478155e+02	-2.693249e+01
5.140953e+01	4.962712e+01	5.478155e+02	-2.693249e+01
5.140953e+01	4.962712e+01	5.478155e+02	-2.693249e+01
5.287951e+01	4.572755e+01	5.430577e+02	-2.643559e+01
5.287951e+01	4.572755e+01	5.430577e+02	-2.643559e+01
5.106341e+01	5.007142e+01	5.422530e+02	-2.716738e+01
4.977841e+01	4.819359e+01	5.417065e+02	-2.724250e+01
4.977841e+01	4.819359e+01	5.417065e+02	-2.724250e+01
5.172203e+01	4.674917e+01	5.344187e+02	-2.651248e+01
5.172203e+01	4.674917e+01	5.344187e+02	-2.651248e+01
5.172203e+01	4.674917e+01	5.344187e+02	-2.651248e+01
5.172203e+01	4.674917e+01	5.344187e+02	-2.651248e+01
5.297219e+01	4.611215e+01	5.436117e+02	-2.636185e+01
5.297219e+01	4.611215e+01	5.436117e+02	-2.636185e+01
5.297219e+01	4.611215e+01	5.436117e+02	-2.636185e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.220159e+01	4.823712e+01	5.412154e+02	-2.647786e+01
5.288746e+01	4.505249e+01	5.473561e+02	-2.660667e+01
5.288746e+01	4.505249e+01	5.473561e+02	-2.660667e+01
5.032696e+01	4.725818e+01	5.440310e+02	-2.697446e+01
5.678574e+01	4.650118e+01	5.388201e+02	-2.729913e+01
5.678574e+01	4.650118e+01	5.388201e+02	-2.729913e+01
5.159903e+01	4.861446e+01	5.434670e+02	-2.663017e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.137516e+01	4.678913e+01	5.424976e+02	-2.659721e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.585046e+01	4.688797e+01	5.383563e+02	-2.689194e+01
5.348693e+01	4.576073e+01	5.347406e+02	-2.640027e+01
5.348693e+01	4.576073e+01	5.347406e+02	-2.640027e+01
