4.661286e+01	7.491999e+01	1.349214e+02	-8.716930e+00
4.492290e+01	7.809306e+01	1.293534e+02	-9.715836e+00
4.492290e+01	7.809306e+01	1.293534e+02	-9.715836e+00
4.492290e+01	7.809306e+01	1.293534e+02	-9.715836e+00
4.482440e+01	7.646825e+01	1.280466e+02	-9.049124e+00
4.482440e+01	7.646825e+01	1.280466e+02	-9.049124e+00
4.579737e+01	7.637671e+01	1.281096e+02	-9.051565e+00
4.579737e+01	7.637671e+01	1.281096e+02	-9.051565e+00
4.579737e+01	7.637671e+01	1.281096e+02	-9.051565e+00
4.574349e+01	7.718604e+01	1.247761e+02	-9.364373e+00
4.574349e+01	7.718604e+01	1.247761e+02	-9.364373e+00
4.574349e+01	7.718604e+01	1.247761e+02	-9.364373e+00
4.867973e+01	7.696031e+01	1.220593e+02	-1.010028e+01
4.867973e+01	7.696031e+01	1.220593e+02	-1.010028e+01
4.867973e+01	7.696031e+01	1.220593e+02	-1.010028e+01
4.867973e+01	7.696031e+01	1.220593e+02	-1.010028e+01
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.291361e+01	7.218016e+01	1.192155e+02	-9.110724e+00
4.282598e+01	7.260115e+01	1.189954e+02	-9.095863e+00
4.529270e+01	7.452543e+01	1.135094e+02	-8.558222e+00
4.529270e+01	7.452543e+01	1.135094e+02	-8.558222e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.692736e+01	7.220606e+01	1.181412e+02	-8.416653e+00
4.421032e+01	7.383399e+01	1.246091e+02	-8.597780e+00
4.530544e+01	7.133107e+01	1.277231e+02	-8.521704e+00
4.917928e+01	7.249375e+01	1.285419e+02	-8.983419e+00
4.917928e+01	7.249375e+01	1.285419e+02	-8.983419e+00
4.917928e+01	7.249375e+01	1.285419e+02	-8.983419e+00
4.917928e+01	7.249375e+01	1.285419e+02	-8.983419e+00
4.917928e+01	7.249375e+01	1.285419e+02	-8.983419e+00
4.649706e+01	6.881398e+01	1.247321e+02	-9.084932e+00
4.649706e+01	6.881398e+01	1.247321e+02	-9.084932e+00
4.785800e+01	7.513114e+01	1.211583e+02	-9.043755e+00
4.785800e+01	7.513114e+01	1.211583e+02	-9.043755e+00
4.785800e+01	7.513114e+01	1.211583e+02	-9.043755e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.666640e+01	7.110389e+01	1.163792e+02	-8.482124e+00
4.454887e+01	7.344503e+01	1.169677e+02	-8.529465e+00
4.454887e+01	7.344503e+01	1.169677e+02	-8.529465e+00
4.454887e+01	7.344503e+01	1.169677e+02	-8.529465e+00
4.664921e+01	6.690625e+01	1.129186e+02	-1.002568e+01
4.664921e+01	6.690625e+01	1.129186e+02	-1.002568e+01
4.664921e+01	6.690625e+01	1.129186e+02	-1.002568e+01
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.645361e+01	6.813366e+01	1.123334e+02	-9.387701e+00
4.728995e+01	6.625079e+01	1.112116e+02	-1.037725e+01
4.728995e+01	6.625079e+01	1.112116e+02	-1.037725e+01
4.728995e+01	6.625079e+01	1.112116e+02	-1.037725e+01
4.728995e+01	6.625079e+01	1.112116e+02	-1.037725e+01
5.169066e+01	7.218280e+01	1.232503e+02	-1.019986e+01
4.792098e+01	6.858198e+01	1.294088e+02	-9.199368e+00
4.677809e+01	6.861410e+01	1.272384e+02	-9.148388e+00
4.909261e+01	7.098936e+01	1.322721e+02	-8.941791e+00
4.909261e+01	7.098936e+01	1.322721e+02	-8.941791e+00
4.909261e+01	7.098936e+01	1.322721e+02	-8.941791e+00
4.909261e+01	7.098936e+01	1.322721e+02	-8.941791e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.591851e+01	7.189062e+01	1.266307e+02	-8.404193e+00
4.830668e+01	7.304037e+01	1.260447e+02	-8.740889e+00
4.830668e+01	7.304037e+01	1.260447e+02	-8.740889e+00
4.626611e+01	7.059030e+01	1.290589e+02	-8.571480e+00
4.626611e+01	7.059030e+01	1.290589e+02	-8.571480e+00
4.446771e+01	7.127332e+01	1.297147e+02	-8.690260e+00
4.704650e+01	7.434059e+01	1.368266e+02	-8.663707e+00
4.704650e+01	7.434059e+01	1.368266e+02	-8.663707e+00
4.704650e+01	7.434059e+01	1.368266e+02	-8.663707e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.818598e+01	6.964704e+01	1.409051e+02	-8.932646e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.669533e+01	7.028735e+01	1.452555e+02	-8.634302e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.778557e+01	7.113306e+01	1.521320e+02	-8.632453e+00
4.693905e+01	7.475881e+01	1.453140e+02	-8.747187e+00
4.693905e+01	7.475881e+01	1.453140e+02	-8.747187e+00
4.693905e+01	7.475881e+01	1.453140e+02	-8.747187e+00
4.693905e+01	7.475881e+01	1.453140e+02	-8.747187e+00
4.470659e+01	7.354998e+01	1.538338e+02	-8.458384e+00
4.470659e+01	7.354998e+01	1.538338e+02	-8.458384e+00
4.470659e+01	7.354998e+01	1.538338e+02	-8.458384e+00
4.470659e+01	7.354998e+01	1.538338e+02	-8.458384e+00
4.470659e+01	7.354998e+01	1.538338e+02	-8.458384e+00
4.470659e+01	7.354998e+01	1.538338e+02	-8.458384e+00
4.786227e+01	7.062248e+01	1.475632e+02	-8.699183e+00
4.520452e+01	6.925783e+01	1.591118e+02	-9.056984e+00
4.432334e+01	7.221802e+01	1.581026e+02	-8.539668e+00
4.432334e+01	7.221802e+01	1.581026e+02	-8.539668e+00
4.432334e+01	7.221802e+01	1.581026e+02	-8.539668e+00
4.432334e+01	7.221802e+01	1.581026e+02	-8.539668e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.730700e+01	7.304296e+01	1.562448e+02	-8.545784e+00
4.683602e+01	7.416126e+01	1.621059e+02	-8.615916e+00
4.683602e+01	7.416126e+01	1.621059e+02	-8.615916e+00
4.683602e+01	7.416126e+01	1.621059e+02	-8.615916e+00
4.861276e+01	7.002664e+01	1.596406e+02	-8.983981e+00
4.327388e+01	7.469727e+01	1.701801e+02	-8.802576e+00
4.569625e+01	6.955471e+01	1.714517e+02	-8.869472e+00
4.501092e+01	6.998391e+01	1.751894e+02	-8.827168e+00
4.706122e+01	7.619620e+01	1.776751e+02	-9.277722e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.656266e+01	7.206712e+01	1.815883e+02	-8.424289e+00
4.764192e+01	7.156503e+01	1.761545e+02	-8.608381e+00
4.764192e+01	7.156503e+01	1.761545e+02	-8.608381e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
4.920907e+01	7.022979e+01	1.725540e+02	-9.164581e+00
5.099340e+01	6.910005e+01	1.649804e+02	-1.009199e+01
5.099340e+01	6.910005e+01	1.649804e+02	-1.009199e+01
5.099340e+01	6.910005e+01	1.649804e+02	-1.009199e+01
4.393484e+01	6.892389e+01	1.654965e+02	-9.544460e+00
4.679021e+01	7.788351e+01	1.571002e+02	-9.943471e+00
4.679021e+01	7.788351e+01	1.571002e+02	-9.943471e+00
4.679021e+01	7.788351e+01	1.571002e+02	-9.943471e+00
4.679021e+01	7.788351e+01	1.571002e+02	-9.943471e+00
4.679021e+01	7.788351e+01	1.571002e+02	-9.943471e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.572701e+01	7.738393e+01	1.540502e+02	-9.458419e+00
4.608902e+01	7.492199e+01	1.570105e+02	-8.659166e+00
4.392821e+01	7.175829e+01	1.610752e+02	-8.687509e+00
4.392821e+01	7.175829e+01	1.610752e+02	-8.687509e+00
4.392821e+01	7.175829e+01	1.610752e+02	-8.687509e+00
4.555823e+01	6.852488e+01	1.646397e+02	-9.293191e+00
4.783775e+01	7.144394e+01	1.715797e+02	-8.650954e+00
4.783775e+01	7.144394e+01	1.715797e+02	-8.650954e+00
4.783775e+01	7.144394e+01	1.715797e+02	-8.650954e+00
4.783775e+01	7.144394e+01	1.715797e+02	-8.650954e+00
4.677932e+01	7.219932e+01	1.736352e+02	-8.441213e+00
4.677932e+01	7.219932e+01	1.736352e+02	-8.441213e+00
4.655827e+01	6.941377e+01	1.771963e+02	-8.872609e+00
4.655827e+01	6.941377e+01	1.771963e+02	-8.872609e+00
4.655827e+01	6.941377e+01	1.771963e+02	-8.872609e+00
4.655827e+01	6.941377e+01	1.771963e+02	-8.872609e+00
4.655827e+01	6.941377e+01	1.771963e+02	-8.872609e+00
4.460243e+01	7.500624e+01	1.810570e+02	-8.627836e+00
4.597242e+01	7.500921e+01	1.792187e+02	-8.675684e+00
4.597242e+01	7.500921e+01	1.792187e+02	-8.675684e+00
4.655111e+01	7.474725e+01	1.783692e+02	-8.701936e+00
4.655111e+01	7.474725e+01	1.783692e+02	-8.701936e+00
4.655111e+01	7.474725e+01	1.783692e+02	-8.701936e+00
4.655111e+01	7.474725e+01	1.783692e+02	-8.701936e+00
4.655111e+01	7.474725e+01	1.783692e+02	-8.701936e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.782210e+01	6.993989e+01	1.788378e+02	-8.856811e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396790e+01	7.392113e+01	1.769226e+02	-8.563109e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
4.396884e+01	7.312949e+01	1.719709e+02	-8.546671e+00
5.046019e+01	7.262519e+01	1.723310e+02	-9.761450e+00
5.046019e+01	7.262519e+01	1.723310e+02	-9.761450e+00
5.046019e+01	7.262519e+01	1.723310e+02	-9.761450e+00
5.046019e+01	7.262519e+01	1.723310e+02	-9.761450e+00
5.046019e+01	7.262519e+01	1.723310e+02	-9.761450e+00
5.046019e+01	7.262519e+01	1.723310e+02	-9.761450e+00
4.764740e+01	7.452498e+01	1.700867e+02	-8.907386e+00
4.764740e+01	7.452498e+01	1.700867e+02	-8.907386e+00
4.577555e+01	7.580029e+01	1.701010e+02	-8.867268e+00
4.577555e+01	7.580029e+01	1.701010e+02	-8.867268e+00
4.577555e+01	7.580029e+01	1.701010e+02	-8.867268e+00
4.577555e+01	7.580029e+01	1.701010e+02	-8.867268e+00
4.180300e+01	7.616129e+01	1.643779e+02	-9.570292e+00
4.761116e+01	6.769475e+01	1.650638e+02	-9.582426e+00
4.761116e+01	6.769475e+01	1.650638e+02	-9.582426e+00
5.057133e+01	6.969560e+01	1.513891e+02	-9.729740e+00
5.057133e+01	6.969560e+01	1.513891e+02	-9.729740e+00
5.057133e+01	6.969560e+01	1.513891e+02	-9.729740e+00
5.057133e+01	6.969560e+01	1.513891e+02	-9.729740e+00
4.958370e+01	7.501654e+01	1.491336e+02	-9.806435e+00
4.668207e+01	7.556123e+01	1.452703e+02	-8.919686e+00
4.668207e+01	7.556123e+01	1.452703e+02	-8.919686e+00
4.668207e+01	7.556123e+01	1.452703e+02	-8.919686e+00
4.308695e+01	7.446341e+01	1.413335e+02	-8.900267e+00
4.308695e+01	7.446341e+01	1.413335e+02	-8.900267e+00
4.308695e+01	7.446341e+01	1.413335e+02	-8.900267e+00
4.844524e+01	7.232098e+01	1.455585e+02	-8.765291e+00
4.844524e+01	7.232098e+01	1.455585e+02	-8.765291e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.450105e+01	7.400711e+01	1.454627e+02	-8.527570e+00
4.789398e+01	6.806993e+01	1.492929e+02	-9.422517e+00
4.486296e+01	7.150360e+01	1.486460e+02	-8.537630e+00
4.486296e+01	7.150360e+01	1.486460e+02	-8.537630e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.646023e+01	7.305010e+01	1.527654e+02	-8.415414e+00
4.673194e+01	7.344135e+01	1.508602e+02	-8.480837e+00
4.673194e+01	7.344135e+01	1.508602e+02	-8.480837e+00
4.673194e+01	7.344135e+01	1.508602e+02	-8.480837e+00
4.475168e+01	7.211990e+01	1.552481e+02	-8.474188e+00
4.475168e+01	7.211990e+01	1.552481e+02	-8.474188e+00
4.954330e+01	7.488947e+01	1.565566e+02	-9.767870e+00
4.603255e+01	6.831765e+01	1.624835e+02	-9.323284e+00
4.603255e+01	6.831765e+01	1.624835e+02	-9.323284e+00
4.603255e+01	6.831765e+01	1.624835e+02	-9.323284e+00
4.603255e+01	6.831765e+01	1.624835e+02	-9.323284e+00
4.603255e+01	6.831765e+01	1.624835e+02	-9.323284e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.265182e+01	6.960156e+01	1.599799e+02	-9.842901e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.595369e+01	7.210412e+01	1.569238e+02	-8.383597e+00
4.517745e+01	7.274839e+01	1.512829e+02	-8.396526e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.493832e+01	7.444609e+01	1.467660e+02	-8.536585e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.610646e+01	7.321658e+01	1.429614e+02	-8.397471e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.575538e+01	7.071658e+01	1.359785e+02	-8.574415e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.604339e+01	7.209791e+01	1.373538e+02	-8.385732e+00
4.631699e+01	7.048598e+01	1.319194e+02	-8.590903e+00
4.631699e+01	7.048598e+01	1.319194e+02	-8.590903e+00
4.852058e+01	7.182075e+01	1.301572e+02	-8.737183e+00
4.852058e+01	7.182075e+01	1.301572e+02	-8.737183e+00
4.644948e+01	7.143946e+01	1.287510e+02	-8.439590e+00
4.644948e+01	7.143946e+01	1.287510e+02	-8.439590e+00
4.644948e+01	7.143946e+01	1.287510e+02	-8.439590e+00
4.644948e+01	7.143946e+01	1.287510e+02	-8.439590e+00
4.644948e+01	7.143946e+01	1.287510e+02	-8.439590e+00
4.644948e+01	7.143946e+01	1.287510e+02	-8.439590e+00
